Address,Zip,Sell_Price,Date
"1057 N Paulina St Chicago,  IL 60622",60622,665000.00,8/31/2018
"1445 E 65th Pl # 3 Chicago,  IL 60637",60637,370000.00,8/31/2018
"8111 Gross Point Rd Morton Grove,  IL 60053",60053,390000.00,8/31/2018
"10436 S Vernon Ave Chicago,  IL 60628",60628,187500.00,8/31/2018
"2837 W Belmont Ave # 43 Chicago,  IL 60618",60618,1300000.00,8/31/2018
"2841 W Belmont Ave Chicago,  IL 60618",60618,1300000.00,8/31/2018
"2839 W Belmont Ave Chicago,  IL 60618",60618,1300000.00,8/31/2018
"5029 S Hoyne Ave Chicago,  IL 60609",60609,125000.00,8/31/2018
"5858 N Sheridan Rd Apt 303 Chicago,  IL 60660",60660,145000.00,8/31/2018
"2843 W Belmont Ave Chicago,  IL 60618",60618,1300000.00,8/31/2018
"115 N Oakwood Ave Willow Springs,  IL 60480",60480,155000.00,8/31/2018
"4456 N Hamlin Ave # 1 Chicago,  IL 60625",60625,215000.00,8/31/2018
"2618 W Fullerton Ave # 2e Chicago,  IL 60647",60647,465000.00,8/31/2018
"2616 W Fullerton Ave Chicago,  IL 60647",60647,465000.00,8/31/2018
"2614 W Fullerton Ave Chicago,  IL 60647",60647,465000.00,8/31/2018
"3625 Arden Ave Brookfield,  IL 60513",60513,317500.00,8/31/2018
"5936 W 60th St Chicago,  IL 60638",60638,300000.00,8/31/2018
"11518 S Justine St Chicago,  IL 60643",60643,173000.00,8/31/2018
"4559 S Greenwood Ave # 202 Chicago,  IL 60653",60653,200000.00,8/31/2018
"4559 S Greenwood Ave # P-11 Chicago,  IL 60653",60653,200000.00,8/31/2018
"612 W Weathersfield Way Schaumburg,  IL 60193",60193,210000.00,8/31/2018
"6455 N Bosworth Ave # 1 Chicago,  IL 60626",60626,265000.00,8/31/2018
"5576 N Leonard Ave Chicago,  IL 60630",60630,290000.00,8/31/2018
"1854 N Normandy Ave Chicago,  IL 60707",60707,376000.00,8/31/2018
"2 Garden Dr Apt 4 La Grange Park,  IL 60526",60526,106000.00,8/31/2018
"7016 Longmeadow Ln Hanover Park,  IL 60133",60133,230000.00,8/31/2018
"33 E Cedar St Apt 3D Chicago,  IL 60611",60611,220000.00,8/31/2018
"8630 S Komensky Ave Chicago,  IL 60652",60652,252000.00,8/31/2018
"6633 N Richmond St Chicago,  IL 60645",60645,250000.00,8/31/2018
"3664 Madison St Lansing,  IL 60438",60438,91500.00,8/31/2018
"2022 N Howe St Chicago,  IL 60614",60614,1525000.00,8/31/2018
"1008 N Morgan St Chicago,  IL 60622",60622,720000.00,8/31/2018
"1004 W Erie St Chicago,  IL 60622",60622,720000.00,8/31/2018
"648 N Morgan St Chicago,  IL 60642",60642,720000.00,8/31/2018
"1000 W Erie St Chicago,  IL 60622",60622,720000.00,8/31/2018
"3832 Elmwood Ave Berwyn,  IL 60402",60402,265000.00,8/31/2018
"5858 N Sheridan Rd Apt 402 Chicago,  IL 60660",60660,152000.00,8/31/2018
"8756 S Laflin St Chicago,  IL 60620",60620,205000.00,8/31/2018
"933 Woodlawn Rd Glenview,  IL 60025",60025,450000.00,8/31/2018
"2321 Nichols Dr Lynwood,  IL 60411",60411,340000.00,8/31/2018
"9443 Karlov Ave Skokie,  IL 60076",60076,397500.00,8/31/2018
"6931 N Ashland Blvd Chicago,  IL 60626",60626,245000.00,8/31/2018
"7437 N Ridge Blvd # 1-D Chicago,  IL 60645",60645,86000.00,8/31/2018
"1116 W Chestnut St Chicago,  IL 60642",60642,779000.00,8/31/2018
"4780 Calvert Dr Apt D2 Rolling Meadows,  IL 60008",60008,72000.00,8/31/2018
"1722 W Grand Ave Chicago,  IL 60622",60622,765000.00,8/31/2018
"4316 S Champlain Ave Chicago,  IL 60653",60653,540000.00,8/31/2018
"708 Lake St Oak Park,  IL 60301",60301,803500.00,8/31/2018
"5619 S Indiana Ave Chicago,  IL 60637",60637,311000.00,8/31/2018
"5068 W Monroe St Chicago,  IL 60644",60644,310000.00,8/31/2018
"3620 Harvey Ave Berwyn,  IL 60402",60402,169000.00,8/31/2018
"303 W Ohio St # P232 Chicago,  IL 60654",60654,30000.00,8/31/2018
"2425 W Haddon Ave Chicago,  IL 60622",60622,425000.00,8/31/2018
"1217 W Wilson Ave Chicago,  IL 60640",60640,348500.00,8/31/2018
"4234 S Ellis Ave Chicago,  IL 60653",60653,370000.00,8/31/2018
"133 W Palatine Rd Unit 304A Palatine,  IL 60067",60067,350000.00,8/31/2018
"2012 W Erie St Apt 1E Chicago,  IL 60612",60612,680000.00,8/31/2018
"13713 S Stewart Ave Apt A1E Riverdale,  IL 60827",60827,22000.00,8/31/2018
"3850 176th Pl Country Club Hills,  IL 60478",60478,152500.00,8/31/2018
"14800 Ketelaar Dr Apt 6E Midlothian,  IL 60445",60445,30000.00,8/31/2018
"6011 S Menard Ave Chicago,  IL 60638",60638,300000.00,8/31/2018
"844 N Parkside Ave Chicago,  IL 60651",60651,132500.00,8/31/2018
"14474 Lincoln Ave Dolton,  IL 60419",60419,110000.00,8/31/2018
"431 Callan Ave Evanston,  IL 60202",60202,110000.00,8/31/2018
"627 Goodwin Dr Park Ridge,  IL 60068",60068,336100.00,8/31/2018
"9244 Gross Point Rd # B301 Skokie,  IL 60077",60077,254000.00,8/31/2018
"14830 Ketelaar Dr Apt 4E Midlothian,  IL 60445",60445,55000.00,8/31/2018
"661 Greenbay Ave Calumet City,  IL 60409",60409,118000.00,8/31/2018
"7430 S Union Ave Chicago,  IL 60621",60621,45000.00,8/31/2018
"3043 Sussex Ave Markham,  IL 60428",60428,47500.00,8/31/2018
"3620 W Diversey Ave Chicago,  IL 60647",60647,447500.00,8/31/2018
"16 E Palmer Ave Northlake,  IL 60164",60164,103500.00,8/31/2018
"7141 N Kedzie Ave Apt 603 Chicago,  IL 60645",60645,90000.00,8/31/2018
"6933 S Claremont Ave Chicago,  IL 60636",60636,61000.00,8/31/2018
"11030 S Theresa Cir Palos Hills,  IL 60465",60465,154000.00,8/31/2018
"7007 W Roscoe St Chicago,  IL 60634",60634,327000.00,8/31/2018
"727 Park Ave Wilmette,  IL 60091",60091,765000.00,8/31/2018
"1335 Somerset Dr Glenview,  IL 60025",60025,935000.00,8/31/2018
"557 E 91st Pl Chicago,  IL 60619",60619,15000.00,8/31/2018
"7316 S Bell Ave Chicago,  IL 60636",60636,205000.00,8/31/2018
"7 N Stevenson Ln Mount Prospect,  IL 60056",60056,285500.00,8/31/2018
"9212 Dunmore Dr Orland Park,  IL 60462",60462,378000.00,8/31/2018
"15325 Aubrieta Ln Orland Park,  IL 60462",60462,180000.00,8/31/2018
"4744 S Forrestville Ave Apt 1N Chicago,  IL 60615",60615,275000.00,8/31/2018
"3415 W 112th Pl Chicago,  IL 60655",60655,257500.00,8/31/2018
"2527 W Homer St Chicago,  IL 60647",60647,827000.00,8/31/2018
"2525 W Homer St Chicago,  IL 60647",60647,827000.00,8/31/2018
"2509 W Homer St Chicago,  IL 60647",60647,827000.00,8/31/2018
"10 Woodcrest Ln Elk Grove Village,  IL 60007",60007,300000.00,8/31/2018
"1438 S 13th Ave Maywood,  IL 60153",60153,56500.00,8/31/2018
"3438 Roesner Dr Markham,  IL 60428",60428,95000.00,8/31/2018
"129 E Bellevue Pl Apt 2009 Chicago,  IL 60611",60611,409500.00,8/31/2018
"3802 Bordeaux Dr Northbrook,  IL 60062",60062,529000.00,8/31/2018
"9235 Nashville Ave Oak Lawn,  IL 60453",60453,225000.00,8/31/2018
"5128 S Sawyer Ave Chicago,  IL 60632",60632,102500.00,8/31/2018
"6005 S Sawyer Ave Chicago,  IL 60629",60629,170000.00,8/31/2018
"20 Marion Ln Streamwood,  IL 60107",60107,170000.00,8/31/2018
"1247 Hinman Ave Evanston,  IL 60202",60202,1335000.00,8/31/2018
"235 W Van Buren St Unit 1504 Chicago,  IL 60607",60607,285000.00,8/31/2018
"201 E Delaware Pl Chicago,  IL 60611",60611,150000.00,8/31/2018
"5927 N Ottawa Ave Chicago,  IL 60631",60631,315000.00,8/31/2018
"5913 W 99th St Oak Lawn,  IL 60453",60453,236000.00,8/31/2018
"104 Bonnie Ct Thornton,  IL 60476",60476,65000.00,8/31/2018
"4120 Lindenwood Ln Northbrook,  IL 60062",60062,590000.00,8/31/2018
"208 Westminster Ct Unit C Schaumburg,  IL 60193",60193,190000.00,8/31/2018
"2901 S Michigan Ave Apt 801 Chicago,  IL 60616",60616,131000.00,8/31/2018
"2901 S Michigan Ave Apt 810 Chicago,  IL 60616",60616,131000.00,8/31/2018
"3011 S Drake Ave Chicago,  IL 60623",60623,265000.00,8/31/2018
"6245 S Washtenaw Ave Chicago,  IL 60629",60629,105000.00,8/31/2018
"21227 Whitney Ave Matteson,  IL 60443",60443,229000.00,8/31/2018
"20139 Woodale St Lynwood,  IL 60411",60411,38000.00,8/31/2018
"12604 S Wallace St Chicago,  IL 60628",60628,157000.00,8/31/2018
"7753 S Crandon Ave Chicago,  IL 60649",60649,273000.00,8/31/2018
"4959 134th Pl Apt 1A Crestwood,  IL 60445",60445,95000.00,8/31/2018
"1100 Greenview Ave Des Plaines,  IL 60016",60016,95000.00,8/31/2018
"1930 Clarence Ave Berwyn,  IL 60402",60402,235000.00,8/31/2018
"4917 W Quincy St Chicago,  IL 60644",60644,165000.00,8/31/2018
"3660 N Lake Shore Dr Apt 4209 Chicago,  IL 60613",60613,174000.00,8/31/2018
"1009 Westchester Blvd Westchester,  IL 60154",60154,180000.00,8/31/2018
"16750 Muirfield Dr Orland Park,  IL 60467",60467,655000.00,8/31/2018
"5812 W Henderson St Chicago,  IL 60634",60634,225000.00,8/31/2018
"8318 163rd St Tinley Park,  IL 60477",60477,263000.00,8/31/2018
"9637 S Peoria St Chicago,  IL 60643",60643,57000.00,8/31/2018
"2622 W Cortez St # 3 Chicago,  IL 60622",60622,410000.00,8/31/2018
"4935 Louise St Skokie,  IL 60077",60077,275000.00,8/31/2018
"311 N Elmwood Ave Oak Park,  IL 60302",60302,617500.00,8/31/2018
"411 N Lincoln Ln Arlington Heights,  IL 60004",60004,310500.00,8/31/2018
"2332 W 22nd Pl Chicago,  IL 60608",60608,230000.00,8/31/2018
"6914 New England Worth,  IL 60482",60482,69000.00,8/31/2018
"3615 W Byron St Apt 2B Chicago,  IL 60618",60618,200000.00,8/31/2018
"2623 N Mobile Ave Chicago,  IL 60639",60639,180000.00,8/31/2018
"744 W Gordon Ter Apt 310 Chicago,  IL 60613",60613,225000.00,8/31/2018
"3416 S 56th Ct Cicero,  IL 60804",60804,197000.00,8/31/2018
"1520 Marengo Ave Forest Park,  IL 60130",60130,189000.00,8/31/2018
"2583 College Hill Cir Schaumburg,  IL 60173",60173,191000.00,8/31/2018
"7710 W 91st St Hickory Hills,  IL 60457",60457,225000.00,8/31/2018
"5105 N Kilbourn Ave Chicago,  IL 60630",60630,440000.00,8/31/2018
"2021 Ammer Ridge Ct Unit 201 Glenview,  IL 60025",60025,231000.00,8/31/2018
"6101 N Sheridan Rd Apt 11E Chicago,  IL 60660",60660,101000.00,8/31/2018
"5057 N Northwest Hwy Apt 3N Chicago,  IL 60630",60630,260000.00,8/31/2018
"615 Washington Blvd Apt 2S Oak Park,  IL 60302",60302,144500.00,8/31/2018
"70 E Scott St Apt 307 Chicago,  IL 60610",60610,238500.00,8/31/2018
"16231 Lake Villa Ave Tinley Park,  IL 60477",60477,200000.00,8/31/2018
"744 W Gordon Ter Apt 206 Chicago,  IL 60613",60613,224680.00,8/31/2018
"4362 Maple Ter Country Club Hills,  IL 60478",60478,200000.00,8/31/2018
"2534 Oak St Blue Island,  IL 60406",60406,190000.00,8/31/2018
"8727 W Bryn Mawr Ave Apt 409 Chicago,  IL 60631",60631,248000.00,8/31/2018
"4113 W Gladys Ave Chicago,  IL 60624",60624,38000.00,8/31/2018
"955 N Lamon Ave Chicago,  IL 60651",60651,155500.00,8/31/2018
"6028 S Archer Rd Summit,  IL 60501",60501,78000.00,8/31/2018
"6555 North Ave Oak Park,  IL 60302",60302,340000.00,8/31/2018
"223 Main St Lemont,  IL 60439",60439,205000.00,8/31/2018
"14411 Ashley Ct Orland Park,  IL 60462",60462,346000.00,8/31/2018
"10531 Misty Hill Rd Orland Park,  IL 60462",60462,517500.00,8/31/2018
"16728 Cardinal Dr Orland Park,  IL 60467",60467,230000.00,8/31/2018
"14504 Linder Ct Apt G4 Oak Forest,  IL 60452",60452,78000.00,8/31/2018
"6557 North Ave Oak Park,  IL 60302",60302,340000.00,8/31/2018
"6553 North Ave # 57 Oak Park,  IL 60302",60302,340000.00,8/31/2018
"17608 Ryan Ln Orland Park,  IL 60467",60467,385000.00,8/31/2018
"931 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"937 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"1001 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"1003 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"1011 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"923 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"927 S State St Chicago,  IL 60605",60605,175000.00,8/31/2018
"88 N Park Rd La Grange,  IL 60525",60525,315000.00,8/31/2018
"6670 S Brainard Ave Apt 109 Countryside,  IL 60525",60525,116000.00,8/31/2018
"4621 S Laflin St Chicago,  IL 60609",60609,132000.00,8/31/2018
"10612 S Indiana Ave Chicago,  IL 60628",60628,32000.00,8/31/2018
"12455 S Tripp Ave Alsip,  IL 60803",60803,140000.00,8/31/2018
"12839 S Lowe Ave Chicago,  IL 60628",60628,88000.00,8/31/2018
"9154 Orchard Ln Bridgeview,  IL 60455",60455,184500.00,8/31/2018
"844 Central Rd Glenview,  IL 60025",60025,755000.00,8/31/2018
"1408 Plum Ct Apt B Mount Prospect,  IL 60056",60056,219000.00,8/31/2018
"10712 S Hamlin Ave Chicago,  IL 60655",60655,262500.00,8/31/2018
"2121 W Superior St # 3 Chicago,  IL 60612",60612,930500.00,8/31/2018
"22943 Valley Dr Richton Park,  IL 60471",60471,115000.00,8/31/2018
"114 E Streamwood Blvd Streamwood,  IL 60107",60107,87500.00,8/31/2018
"5329 W 107th St Oak Lawn,  IL 60453",60453,335000.00,8/31/2018
"6028 S Archer Rd Apt 2 Summit,  IL 60501",60501,78000.00,8/31/2018
"1656 E 83rd Pl Chicago,  IL 60617",60617,370000.00,8/31/2018
"5301 N Spaulding Ave Chicago,  IL 60625",60625,575000.00,8/31/2018
"10441 Venice Ln Orland Park,  IL 60467",60467,415000.00,8/31/2018
"8801 S 51st Ave Oak Lawn,  IL 60453",60453,180000.00,8/31/2018
"213 W Hamilton Dr Palatine,  IL 60067",60067,205000.00,8/31/2018
"6170 N Winchester Ave Apt G Chicago,  IL 60660",60660,123500.00,8/31/2018
"15409 Elm St South Holland,  IL 60473",60473,63000.00,8/31/2018
"3514 S 55th Ct Cicero,  IL 60804",60804,238000.00,8/31/2018
"3844 N Damen Ave Chicago,  IL 60618",60618,960000.00,8/31/2018
"45 W Peiffer Ave Lemont,  IL 60439",60439,285000.00,8/31/2018
"15001 Meadow Ln Dolton,  IL 60419",60419,114000.00,8/31/2018
"2936 Wisconsin Ave Berwyn,  IL 60402",60402,258000.00,8/31/2018
"341 S Bristol Ln Arlington Heights,  IL 60005",60005,750000.00,8/31/2018
"4922 Kirk St # 101 Skokie,  IL 60077",60077,132000.00,8/31/2018
"7927 S Burnham Ave Chicago,  IL 60617",60617,80000.00,8/31/2018
"16012 Bormet Dr Tinley Park,  IL 60477",60477,170000.00,8/31/2018
"310 S WA Pella Ave Mount Prospect,  IL 60056",60056,359000.00,8/31/2018
"1317 W 72nd St Chicago,  IL 60636",60636,76500.00,8/31/2018
"5752 N Mango Ave Chicago,  IL 60646",60646,215000.00,8/31/2018
"7036 S Fairfield Ave Chicago,  IL 60629",60629,240000.00,8/31/2018
"7047 S Eberhart Ave Chicago,  IL 60637",60637,80500.00,8/31/2018
"11620 S Princeton Ave Chicago,  IL 60628",60628,73500.00,8/31/2018
"820 Dunlop Ave Forest Park,  IL 60130",60130,300000.00,8/31/2018
"3410 N Troy St Chicago,  IL 60618",60618,460000.00,8/31/2018
"405 N Wabash Ave # D-40 Chicago,  IL 60611",60611,49000.00,8/31/2018
"2838 N Hamlin Ave Chicago,  IL 60618",60618,405000.00,8/31/2018
"1036 Ashland Ave Wilmette,  IL 60091",60091,977500.00,8/31/2018
"290 N Westgate Rd Apt 314 Mount Prospect,  IL 60056",60056,110000.00,8/31/2018
"3520 N Lake Shore Dr # 3C Chicago,  IL 60657",60657,385000.00,8/31/2018
"22144 Karlov Ave Richton Park,  IL 60471",60471,129000.00,8/31/2018
"7339 N Damen Ave Apt 3 Chicago,  IL 60645",60645,200000.00,8/31/2018
"1822 N 73rd Ave Elmwood Park,  IL 60707",60707,193000.00,8/31/2018
"310 S Michigan Ave # P5-27 Chicago,  IL 60604",60604,315000.00,8/31/2018
"310 S Michigan Ave Unit 2111 Chicago,  IL 60604",60604,315000.00,8/31/2018
"9145 S Harding Ave Evergreen Park,  IL 60805",60805,157000.00,8/31/2018
"2950 W Jarvis Ave Chicago,  IL 60645",60645,470000.00,8/31/2018
"3724 N Oriole Ave Chicago,  IL 60634",60634,353000.00,8/31/2018
"234 Lathrop Ave River Forest,  IL 60305",60305,316500.00,8/31/2018
"17531 Allison Ln Orland Park,  IL 60467",60467,365000.00,8/31/2018
"5004 Greenleaf St Skokie,  IL 60077",60077,355000.00,8/31/2018
"1948 Smith Rd Northbrook,  IL 60062",60062,410000.00,8/31/2018
"3759 Sunset Ln Northbrook,  IL 60062",60062,250000.00,8/31/2018
"3757 Sunset Ln Northbrook,  IL 60062",60062,250000.00,8/31/2018
"6111 S Brainard Ave Countryside,  IL 60525",60525,135000.00,8/31/2018
"5846 S Nagle Ave Chicago,  IL 60638",60638,284000.00,8/31/2018
"1451 E 55th St Apt 921N Chicago,  IL 60615",60615,120000.00,8/31/2018
"10742 McVicker Ave Chicago Ridge,  IL 60415",60415,190000.00,8/31/2018
"5020 Wright Ter Skokie,  IL 60077",60077,350000.00,8/31/2018
"1355 N Sandburg Ter Apt 203D Chicago,  IL 60610",60610,186000.00,8/31/2018
"5310 S Neva Ave Chicago,  IL 60638",60638,323000.00,8/31/2018
"10700 W 131st St Orland Park,  IL 60462",60462,530000.00,8/31/2018
"4147 S Ellis Ave # 2N Chicago,  IL 60653",60653,242500.00,8/31/2018
"365 E Medill Ave Northlake,  IL 60164",60164,237500.00,8/31/2018
"323 Herrick Rd Riverside,  IL 60546",60546,212500.00,8/31/2018
"5649 Saint James Ct Apt 1W Oak Lawn,  IL 60453",60453,430000.00,8/31/2018
"5833 W Eastwood Ave Chicago,  IL 60630",60630,300000.00,8/31/2018
"17223 Heritage Dr South Holland,  IL 60473",60473,245500.00,8/31/2018
"12747 Carriage Ln # 1D Crestwood,  IL 60445",60445,60000.00,8/31/2018
"9128 W Terrace Dr Apt 3M Niles,  IL 60714",60714,160000.00,8/31/2018
"114 Harvard Ct Glenview,  IL 60026",60026,425000.00,8/31/2018
"8640 S Kingston Ave Chicago,  IL 60617",60617,25000.00,8/31/2018
"815 Woodbine Ln Northbrook,  IL 60062",60062,648000.00,8/31/2018
"7609 Park Ave Skokie,  IL 60077",60077,279000.00,8/31/2018
"1019 N Drake Ave Chicago,  IL 60651",60651,200000.00,8/31/2018
"4825 Kimball Hill Dr Apt D2 Rolling Meadows,  IL 60008",60008,148000.00,8/31/2018
"15156 Springfield Ave Midlothian,  IL 60445",60445,170000.00,8/31/2018
"5127 W 30th St Apt 1E Cicero,  IL 60804",60804,87500.00,8/31/2018
"1010 Franklin Ave River Forest,  IL 60305",60305,165000.00,8/31/2018
"326 S Prindle Ave Arlington Heights,  IL 60004",60004,339000.00,8/31/2018
"9650 S Karlov Ave Oak Lawn,  IL 60453",60453,132000.00,8/31/2018
"405 S Harvey Ave Apt 3A Oak Park,  IL 60302",60302,115000.00,8/31/2018
"2328 W Washington Blvd Chicago,  IL 60612",60612,215000.00,8/31/2018
"6341 S Justine St Chicago,  IL 60636",60636,45000.00,8/31/2018
"7722 W Main St Niles,  IL 60714",60714,380000.00,8/31/2018
"5312 S Neva Ave Chicago,  IL 60638",60638,323000.00,8/31/2018
"1529 W 19th St # 2 Chicago,  IL 60608",60608,305000.00,8/31/2018
"2300 W Wabansia Ave Apt 338 Chicago,  IL 60647",60647,515000.00,8/31/2018
"2300 W Wabansia Ave # P-101 Chicago,  IL 60647",60647,515000.00,8/31/2018
"4801 N Leonard Dr Norridge,  IL 60706",60706,300000.00,8/31/2018
"801 Redwood Ln Glenview,  IL 60025",60025,788000.00,8/31/2018
"2648 W 24th St Chicago,  IL 60608",60608,27000.00,8/31/2018
"716 Austin Ave Park Ridge,  IL 60068",60068,1100000.00,8/31/2018
"2734 W 35th Pl Chicago,  IL 60632",60632,60000.00,8/31/2018
"3322 W Berteau Ave Chicago,  IL 60618",60618,455000.00,8/31/2018
"1409 S 51st Ct Cicero,  IL 60804",60804,169000.00,8/31/2018
"3720 N Lincoln Ave # P-7 Chicago,  IL 60613",60613,519000.00,8/31/2018
"645 N Kingsbury St Apt 1906 Chicago,  IL 60654",60654,362500.00,8/31/2018
"566 W Lake St Ste 300 Chicago,  IL 60661",60661,1000000.00,8/31/2018
"3720 N Lincoln Ave # 4S Chicago,  IL 60613",60613,519000.00,8/31/2018
"22118 Main St Richton Park,  IL 60471",60471,90000.00,8/31/2018
"2275 Webster Ln Des Plaines,  IL 60018",60018,685000.00,8/31/2018
"7535 S Wentworth Ave Chicago,  IL 60620",60620,235000.00,8/31/2018
"1620 W Ontario St # 1 Chicago,  IL 60622",60622,785000.00,8/31/2018
"2929 W 99th Pl Evergreen Park,  IL 60805",60805,82000.00,8/31/2018
"1455 N Sandburg Ter Apt 1103 Chicago,  IL 60610",60610,190000.00,8/31/2018
"1085 Green Bay Rd Glencoe,  IL 60022",60022,1300000.00,8/31/2018
"439 Ascot Ln Streamwood,  IL 60107",60107,195000.00,8/31/2018
"9847 S Cottage Grove Ave Chicago,  IL 60628",60628,105000.00,8/31/2018
"1602 Vermont Dr Elk Grove Village,  IL 60007",60007,210000.00,8/31/2018
"9857 S Calhoun Ave Chicago,  IL 60617",60617,122000.00,8/31/2018
"1045 Pleasant Ln Glenview,  IL 60025",60025,615000.00,8/31/2018
"5154 149th St Oak Forest,  IL 60452",60452,242000.00,8/31/2018
"2848 W 40th Pl Chicago,  IL 60632",60632,62000.00,8/31/2018
"5805 W Eddy St Apt 2D Chicago,  IL 60634",60634,206000.00,8/31/2018
"6233 N Niagara Ave Apt 4D Chicago,  IL 60631",60631,143000.00,8/31/2018
"903 E Kimber Ln Arlington Heights,  IL 60005",60005,375000.00,8/31/2018
"11020 Dover Ct Orland Park,  IL 60467",60467,462500.00,8/31/2018
"6139 S Greenwood Ave Chicago,  IL 60637",60637,369000.00,8/31/2018
