Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,34029,"Ocean, NJ",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1178.50000,0.0000,-0.1392,381.97577186963925,-0.0070,0.1816,102.5,0.0459,0.1582,0.2536,-0.0795,0.4970,69.75,-9.25,-0.1171,-51.75,-0.4259,24.0,0.0000,1.0000,0.0,,,10.0,0.2500,4.0000,0.0,,-1.0000,102.5,0.0459,0.1453,0.0000,0.0000,-0.0113,-0.0433,1.0301,-0.0798,1.1058,0,1
201808,19103,"Johnson, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1130.00000,0.0000,-0.0114,349.25709241259125,0.0020,0.0458,34.5,-0.0921,-0.1039,0.0145,-0.4487,0.1240,223.50,31.50,0.1641,126.00,1.2923,0.0,,,0.0,,,0.0,,,0.0,,,34.5,-0.0921,-0.1039,0.0000,0.0000,0.0000,-0.3229,-0.1903,-0.2000,-0.1111,0,0
201808,49053,"Washington, UT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1990.00000,-0.0025,-0.0080,205.50745344604825,0.0226,0.0255,42.0,0.1351,3.2000,0.1428,0.0569,-0.7144,109.00,29.50,0.3711,79.75,2.7265,8.0,1.0000,1.0000,0.0,,,2.0,-0.7500,-0.5000,3.5,0.1667,-0.5625,45.5,0.1375,1.5278,0.0833,0.0023,-0.7167,0.2543,1.2922,0.1429,-0.3469,1,0
201808,35028,"Los Alamos, NM",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2227.75000,-0.0285,0.0228,178.69353624609450,-0.0943,0.0056,0.0,,-1.0000,,,,25.50,-10.50,-0.2917,5.50,0.2750,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,1.0,-0.5000,0.0000,,,,-0.9464,-0.9845,,,0,0
201808,17143,"Peoria, IL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3480.00000,0.0000,-0.0088,133.59195402298800,-0.0313,0.2853,3.0,0.0000,2.0000,0.0000,,,114.50,24.50,0.2722,-11.00,-0.0876,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,0.3763,13.2222,0.4516,4.0000,0,0
201808,05115,"Pope, AR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2200.00000,0.0000,-0.7261,167.95454545454500,0.0000,1.9978,1.0,0.0000,0.0000,0.0000,,,104.50,31.50,0.4315,48.00,0.8496,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1190,0.2333,-0.1190,0.2333,0,0
201808,33001,"Belknap, NH",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1934.50000,0.0488,0.1825,201.39936505077300,-0.1523,-0.2332,13.5,0.0385,-0.2059,0.3333,1.1671,0.6195,93.50,24.50,0.3551,34.50,0.5847,4.0,0.0000,0.0000,0.0,,,2.0,,,0.0,,,13.5,0.0385,-0.2059,0.0000,0.0000,0.0000,0.0390,-0.2531,0.0391,0.0231,0,0
201808,53009,"Clallam, WA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1874.50000,-0.0252,-0.1807,225.08786487463650,0.0707,0.3247,6.5,0.6250,2.2500,0.4615,-0.0770,-0.0770,31.00,-4.00,-0.1143,-32.75,-0.5137,2.0,-0.5000,,0.0,,,2.0,,,1.0,-0.6667,,7.5,0.0714,2.7500,0.1538,-0.5962,0.1538,0.1277,1.6562,0.0575,-0.2170,1,0
201808,22033,"East Baton Rouge, LA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1789.50000,0.0059,0.0261,227.46155166433575,-0.1119,-0.1255,16.5,0.2692,0.3750,0.2424,0.0507,0.4541,75.50,7.50,0.1103,-75.00,-0.4983,2.0,-0.5000,0.0000,0.0,,,4.0,,,0.0,,,16.5,0.2692,0.3750,0.0000,0.0000,0.0000,0.6038,0.9597,0.1053,0.4737,0,0
201808,42027,"Centre, PA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2534.00000,0.0181,0.0471,159.48033883080875,-0.0167,-0.0527,5.0,-0.1667,-0.2857,0.2000,-0.4000,0.4005,72.00,24.50,0.5158,-22.00,-0.2340,2.0,-0.5000,,0.0,,,2.0,,0.0000,3.5,2.5000,,8.5,0.2143,0.2143,0.7000,0.5333,0.7000,-0.2939,-0.4781,-0.1579,-0.3043,1,0
201808,55035,"Eau Claire, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2334.00000,0.0000,,154.19880034275900,-0.0271,,3.5,0.1667,,0.1428,-0.5716,,117.50,24.50,0.2634,,,0.0,,,0.0,,,0.0,,,0.0,,,3.5,0.1667,,0.0000,0.0000,,-0.0619,,-0.1838,,0,0
201808,23027,"Waldo, ME",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3026.00000,-0.0111,-0.0111,128.59097127222950,0.0493,-0.0039,1.0,0.0000,0.0000,0.0000,,,495.50,24.50,0.0520,357.00,2.5776,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,7.6818,10.2353,4.2273,5.7647,0,0
201808,51087,"Henrico, VA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2234.00000,0.0000,-0.0816,173.44218209990350,0.0049,0.0365,46.0,0.0698,0.2603,0.3043,-0.1823,-0.1113,58.50,3.50,0.0636,4.00,0.0734,14.0,0.1667,-0.1250,2.0,,-0.5000,10.0,,0.2500,80.5,0.0733,0.7128,126.5,0.0720,0.5150,1.7500,0.0058,0.4623,0.1009,0.6769,0.1410,0.3088,1,0
201808,42041,"Cumberland, PA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2476.00000,0.0000,-0.0343,147.41114701130800,0.0000,0.0416,1.0,0.0000,-0.8333,0.0000,,-1.0000,68.50,30.50,0.8026,51.50,3.0294,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.8750,0.0000,0.0000,-0.3333,-0.4847,-0.8298,-0.3919,-0.0559,1,0
201808,13185,"Lowndes, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1756.00000,0.0000,0.0000,255.92255125284700,0.0000,0.0000,1.0,0.0000,0.0000,0.0000,,,496.50,31.50,0.0677,364.00,2.7472,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.1818,0.0833,0.1818,0,0
201808,01103,"Morgan, AL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1422.00000,0.0000,0.0000,281.22362869198300,0.0000,-0.0891,1.0,0.0000,-0.6667,0.0000,,,271.50,31.50,0.1313,26.00,0.1059,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,,-1.0000,,-1.0000,0,0
201808,06073,"San Diego, CA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1148.50000,0.0031,-0.0387,359.79592697787350,-0.0146,0.0356,658.5,0.1512,0.5261,0.5839,-0.0403,-0.0719,28.50,2.50,0.0962,1.00,0.0364,492.0,0.0982,0.2300,26.0,-0.1875,0.0833,340.0,0.3077,1.0238,10.0,9.0000,5.6667,668.5,0.1667,0.5439,0.0152,0.0134,0.0117,0.0312,-0.0354,-0.0756,-0.3765,0,0
201808,26055,"Grand Traverse, MI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1332.25000,0.0770,-0.1540,341.61905113206350,-0.0103,0.2622,71.0,0.0143,0.4490,0.1830,0.2815,7.9705,302.50,31.50,0.1162,185.00,1.5745,6.0,-0.5000,,0.0,,,4.0,,1.0000,0.0,,,71.0,0.0143,0.4490,0.0000,0.0000,0.0000,-0.2610,-0.1348,-0.2708,-0.4167,0,0
201808,12017,"Citrus, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2401.50000,0.5978,0.0775,220.53163370229200,-0.3358,0.2638,2.0,1.0000,-0.5556,0.5000,,1.2502,210.50,-159.50,-0.4311,96.00,0.8384,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,-0.5556,0.0000,0.0000,0.0000,1.2174,-0.4426,0.1087,0.2750,0,0
201808,42129,"Westmoreland, PA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,,,,,,,2.5,-0.1667,0.0000,0.6000,-0.1001,0.5003,32.00,13.00,0.6842,-34.75,-0.5206,2.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,4.5,0.1250,0.2857,0.8000,0.4667,0.4000,0.0905,0.2053,-0.0429,0.0075,1,1
201808,55117,"Sheboygan, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1594.50000,0.0000,0.0340,278.47379762321850,0.0000,-0.1013,10.0,0.0000,1.5000,0.0000,,-1.0000,281.50,35.00,0.1420,229.00,4.3619,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,10.0,0.0000,1.5000,0.0000,0.0000,0.0000,-0.0530,0.9380,-0.0370,-0.0877,0,0
201808,25015,"Hampshire, MA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1907.75000,0.0229,0.0873,233.86209216279800,-0.0229,0.0645,13.0,-0.1333,-0.2571,0.1538,-0.2310,-0.1027,100.00,10.00,0.1111,3.50,0.0363,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,0.0000,0.0,,,13.0,-0.1333,-0.2571,0.0000,0.0000,0.0000,0.0965,0.0218,0.1383,0.1758,0,0
201808,26147,"St. Clair, MI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2087.50000,0.2323,-0.0681,183.61180336338050,-0.2806,-0.1340,6.0,0.2000,0.7143,0.2500,-0.3750,-0.4166,43.50,5.50,0.1447,-3.00,-0.0645,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,6.0,0.2000,0.7143,0.0000,0.0000,0.0000,0.1798,1.3469,0.0070,-0.0592,0,0
201808,49011,"Davis, UT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3261.25000,0.0243,-0.0233,122.30663087230625,-0.0156,0.0233,7.0,0.1667,0.2727,0.4286,0.2859,-0.0570,38.75,-2.25,-0.0549,6.50,0.2016,2.0,-0.5000,-0.5000,0.0,,,4.0,,,6.0,-0.3333,-0.0769,13.0,-0.1333,0.0833,0.8571,-0.6429,-0.3247,-0.4474,0.4091,-0.4674,0.1136,1,0
201808,13045,"Carroll, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1116.00000,0.0000,,416.66666666666600,0.0000,,2.0,0.0000,,0.0000,-1.0000,,54.50,31.50,1.3696,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.7500,,-0.7500,,0,0
201808,13067,"Cobb, GA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2444.25000,0.0184,-0.0293,167.98018949181700,-0.0357,0.0666,167.0,-0.0457,0.0277,0.2844,-0.1973,0.0387,55.00,9.00,0.1957,-5.00,-0.0833,50.0,-0.1071,0.2500,4.0,-0.7500,-0.3333,40.0,0.4286,0.1111,54.0,-0.0182,0.3500,221.0,-0.0391,0.0914,0.3234,0.0091,0.0772,-0.0916,0.2524,-0.0526,0.1250,0,1
201808,18019,"Clark, IN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3603.00000,0.0000,,122.12045517624200,0.0000,,1.0,0.0000,,0.0000,,,57.50,24.50,0.7424,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0526,,-0.0526,,0,0
201808,27145,"Stearns, MN",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3129.00000,0.0159,1.7209,116.61872802812400,-0.0290,-0.6223,1.0,0.0000,-0.6667,1.0000,,,20.50,-1203.50,-0.9833,-638.00,-0.9689,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,3.7222,3.2500,3.7222,13.1667,0,0
201808,55055,"Jefferson, WI",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1104.00000,0.0000,-0.6460,339.67391304347800,0.0000,1.8251,3.0,0.0000,-0.5000,0.0000,,,541.50,31.50,0.0618,404.50,2.9526,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2321,-0.4267,-0.2321,0.7917,0,0
201808,12129,"Wakulla, FL",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1906.75000,0.0142,,223.35801057940425,-0.0212,,2.0,-0.3333,,0.0000,,,269.50,82.50,0.4412,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,,0.0000,0.0000,,-0.2784,,0.0862,,0,0
201808,49049,"Utah, UT",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2983.00000,0.0578,-0.0946,138.11802143311750,0.0011,0.1736,21.5,-0.1731,-0.0851,0.3488,0.0078,0.1712,49.00,-4.00,-0.0755,-37.50,-0.4335,14.0,0.1667,0.7500,2.0,,,4.0,0.0000,0.0000,19.0,0.3571,2.1667,40.5,0.0125,0.3729,0.8837,0.3453,0.6284,-0.2203,0.4076,-0.1207,0.4571,1,0
201808,19167,"Sioux, IA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,3295.00000,0.0000,,144.84902574739200,-0.0066,,2.0,0.0000,,0.0000,,,306.00,31.50,0.1148,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.3448,,-0.3214,,0,0
201808,05031,"Craighead, AR",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,4114.00000,0.0000,,103.29363150218700,0.0000,,1.0,0.0000,,0.0000,-1.0000,,47.50,31.50,1.9688,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.4314,,-0.4314,,0,0
201808,22077,"Pointe Coupee, LA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2060.00000,0.0000,0.0000,172.08737864077600,-0.0140,-0.0275,3.0,0.0000,2.0000,0.0000,,,189.50,31.50,0.1994,-149.00,-0.4402,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,-0.3676,1.3889,-0.3636,-0.2222,0,0
201808,28071,"Lafayette, MS",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2086.00000,-0.0531,0.0537,180.01901913164475,0.0337,-0.1208,46.5,0.0333,-0.3060,0.1612,0.0366,-0.1691,156.00,-62.00,-0.2844,35.00,0.2893,4.0,0.0000,-0.6000,0.0,,-1.0000,2.0,-0.5000,-0.6667,13.0,0.0000,,59.5,0.0259,-0.1119,0.2796,-0.0093,0.2796,0.3089,-0.3099,0.4000,0.0000,1,0
201808,21111,"Jefferson, KY",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2456.50000,-0.0170,0.0520,173.56666270581950,0.0380,-0.0409,49.5,-0.0660,-0.0660,0.1919,0.2717,0.6952,114.50,25.00,0.2793,-6.75,-0.0557,10.0,1.5000,0.6667,0.0,,,10.0,0.2500,0.6667,11.5,0.0455,-0.0417,61.0,-0.0469,-0.0615,0.2323,0.0248,0.0059,0.2242,0.2443,0.2794,0.3594,0,0
201808,22073,"Ouachita, LA",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1900.00000,0.0000,0.0050,197.31578947368400,0.0000,0.0290,1.0,0.0000,-0.5000,0.0000,,,117.50,31.50,0.3663,-2.50,-0.0208,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.3148,-0.5889,-0.3148,-0.1591,0,0
201808,29141,"Morgan, MO",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2667.00000,0.0000,0.0000,149.94375703037100,0.0000,0.0526,1.0,-0.6667,-0.6667,0.0000,,,433.50,-25.50,-0.0556,300.00,2.2472,0.0,,,0.0,,,0.0,,,2.0,,,3.0,0.0000,0.0000,2.0000,2.0000,2.0000,-0.4286,-0.3333,0.5000,1.0000,1,0
201808,35005,"Chaves, NM",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,2935.00000,-0.0560,-0.0260,126.06473594548500,-0.0078,0.0064,0.0,,-1.0000,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,0.0,-1.0000,-1.0000,,,,1.6667,-0.9355,,,0,0
201808,54103,"Wetzel, WV",USA,Condo/Townhome/Row Home/Co-Op,price_350_500k,1340.00000,0.0000,0.0000,328.35820895522300,0.0000,0.0000,1.0,0.0000,0.0000,0.0000,,,562.50,31.50,0.0593,364.00,1.8338,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2250,0.4762,-0.2250,0.4762,0,0
