List_Price 
$355,000
$530,000
$365,000
$242,500
$160,000
$425,000
$25,000
$648,000
$200,000
$215,000
$300,000
$977,500
$110,000
$49,000
$193,000
$385,000
$410,000
$250,000
$250,000
$135,000
$284,000
$120,000
$316,500
$186,000
$323,000
$750,000
$300,000
$60,000
$279,000
$132,000
$115,000
$170,000
$45,000
$380,000
$80,000
$76,500
$215,000
$80,500
$114,000
$460,000
$200,000
$129,000
$190,000
$350,000
$470,000
$353,000
$237,500
$212,500
$258,000
$430,000
$245,500
$148,000
$87,500
$165,000
$339,000
$323,000
$132,000
$170,000
$515,000
$515,000
$305,000
$788,000
$455,000
$60,000
$300,000
$27,000
$1,100,000
$114,000
$175,000
$169,000
$180,000
$116,000
$209,000
$358,500
$159,000
$700,000
$128,000
$242,600
$559,000
$769,000
$109,000
$189,000
$185,000
$305,000
$1,020,000
$180,000
$575,000
$233,000
$195,000
$372,500
$51,000
$117,000
$397,000
$369,000
$462,500
$680,000
$104,000
$435,000
$138,000
$362,500
$1,000,000
$519,000
$205,000
$275,000
$61,500
$505,000
$156,500
$260,000
$887,000
$151,500
$585,000
$185,000
$470,000
$137,000
$45,000
$685,000
$280,000
$255,000
$65,500
$165,000
$336,000
$235,000
$5,896
$140,500
$255,000
$133,000
$769,000
$82,000
$170,000
$237,500
$220,000
$105,000
$190,000
$122,000
$615,000
$242,000
$62,000
$206,000
$143,000
$375,000
$325,000
$43,000
$519,000
$614,000
$288,000
$323,500
$21,500
$205,000
$90,000
$145,000
$265,000
$229,000
$292,000
$218,500
$367,500
$285,000
$178,000
$364,000
$395,000
$523,000
$191,000
$350,000
$700,000
$350,000
$785,000
$190,000
$1,300,000
$195,000
$45,000
$300,000
$210,000
$225,000
$68,000
$100,000
$208,000
$199,000
$162,000
$350,000
$110,000
$126,000
$213,000
$255,000
$300,000
$195,000
$255,000
$55,000
$372,600
$245,000
$319,000
$319,000
$127,000
$255,000
$89,000
$760,000
$1,041,500
$450,000
$325,000
$1,075,000
$625,000
$396,000
$1,299,000
$300,000
$157,500
$350,500
$665,000
$360,000
$412,000
$276,000
$420,000
$55,000
$288,000
$128,000
$124,000
$137,500
$290,000
$105,000
$645,000
$387,000
$184,500
$675,000
$149,000
$412,000
$156,000
$45,000
$330,000
$127,000
$155,000
$200,000
$390,000
$299,000
$287,000
$287,000
$1,435,000
$265,000
$744,500
$237,000
$251,500
$557,500
$267,000
$320,000
$219,000
$160,000
$82,000
$230,000
$612,000
$350,000
$64,500
$280,000
$389,000
$1,890,000
$80,000
$420,000
$330,000
$335,000
$528,000
$190,000
$290,000
$144,500
$115,000
$372,000
$148,000
$248,000
$625,000
$135,000
$387,000
$420,000
$287,000
$1,299,000
$386,500
$45,000
$255,000
$255,000
$347,000
$1,100,000
$225,000
$215,000
$70,000
$635,000
$157,500
$339,000
$573,000
$150,000
$96,500
$114,000
$160,000
$417,500
$459,500
$610,000
$305,000
$605,000
$1,575,000
$15,500
$875,000
$312,500
$480,000
$197,500
$76,000
$120,000
$340,000
$182,500
$220,000
$217,000
$555,000
$119,000
$232,000
$400,000
$375,000
$905,000
$720,000
$334,500
$191,500
$255,000
$207,000
$226,000
$77,500
$560,000
$250,000
$1,335,000
$140,000
$310,000
$325,000
$1,675,000
$350,000
$250,000
$570,000
$101,000
$70,000
$1,335,000
$1,335,000
$430,000
$275,000
$360,000
$407,000
$530,000
$174,000
$174,000
$293,000
$357,000
$275,000
$380,000
$336,000
$763,000
$122,000
$1,025,000
$1,225,000
$2,350,000
$126,000
$2,350,000
$1,025,000
$506,000
$385,000
$105,000
$270,000
$310,000
$265,500
$65,000
$138,000
$925,000
$126,000
$261,500
$180,000
$375,000
$301,000
$104,000
$725,000
$15,000
$195,000
$155,000
$305,000
$240,000
$1,380,000
$128,500
$710,000
$98,000
$560,000
$200,000
$915,000
$249,000
$252,500
$387,000
$289,000
$85,000
$239,000
$610,000
$570,000
$405,000
$532,500
$420,000
$215,000
$212,500
$212,500
$699,000
$240,000
$429,000
$130,000
$125,000
$240,000
$225,000
$102,000
$251,000
$575,000
$275,000
$399,000
$763,000
$490,000
$55,000
$360,000
$160,000
$56,500
$247,000
$682,500
$682,500
$452,500
$950,000
$140,000
$36,000
$36,000
$36,000
$36,000
$36,000
$36,000
$36,000
$36,000
$36,000
$143,000
$143,000
$65,000
$186,000
$180,000
$1,837,500
$125,000
$277,500
$235,000
$550,000
$25,000
$356,000
$95,000
$176,500
$180,000
$193,500
$280,000
$325,000
$862,000
$260,000
$115,000
$31,000
$172,500
$169,000
$105,500
$245,000
$343,000
$214,000
$270,000
$415,000
$380,000
$120,000
$200,000
$120,500
$20,000
$790,000
$375,000
$258,000
$945,000
$108,000
$334,000
$240,000
$110,000
$245,000
$227,000
$135,000
$234,500
$285,000
$365,000
$190,000
$110,000
$137,000
$375,000
$228,000
$115,000
$144,000
$606,000
$980,000
$180,000
$289,000
$781,000
$185,000
$300,000
$172,000
$270,000
$190,000
$115,000
$150,000
$28,000
$17,000
$18,000
$440,000
$400,000
$162,000
$234,000
$225,000
$52,000
$400,000
$137,000
$180,000
$25,015,500
$447,500
$95,000
$250,000
$1,155,000
$33,000
$25,015,500
$6,588,000
$6,588,000
$174,000
$229,000
$622,000
$272,000
$146,000
$485,000
$360,000
$600,000
$329,000
$426,000
$855,000
$114,000
$1,560,000
$132,000
$488,000
$464,000
$185,000
$420,000
$255,000
$370,000
$142,000
$265,000
$216,000
$63,000
$173,000
$500,000
$210,000
$136,500
$245,000
$825,000
$752,000
$255,000
$177,000
$210,000
$399,000
$460,000
$906,000
$155,000
$3,333,750
$357,000
$310,000
$197,000
$505,000
$690,000
$80,000
$275,000
$18,000
$120,000
$342,000
$190,000
$195,000
$179,000
$190,000
$305,000
$970,000
$375,000
$14,000
$600,500
$190,000
$100,000
$197,000
$260,000
$147,000
$20,000
$730,000
$275,000
$475,000
$440,000
$485,000
$920,000
$775,000
$200,000
$327,000
$980,000
$925,000
$275,000
$660,000
$232,000
$285,000
$232,000
$285,000
$253,000
$713,000
$408,000
$452,500
$350,000
$172,000
$265,000
$325,000
$1,305,000
$356,000
$135,000
$180,000
$232,500
$220,000
$1,287,500
$730,000
$159,000
$61,000
$180,000
$875,000
$107,500
$112,000
$267,000
$379,000
$170,000
$225,000
$450,000
$225,000
$206,000
$515,000
$190,000
$170,000
$115,000
$485,000
$87,000
$297,500
$332,000
$155,500
$350,000
$290,000
$369,000
$175,000
$210,000
$214,000
$138,000
$410,000
$162,000
$142,000
$13,334
$115,000
$190,000
$223,000
$470,000
$250,000
$218,000
$212,500
$234,000
$553,000
$155,000
$238,000
$203,000
$605,000
$290,000
$190,000
$105,000
$40,000
$44,000
$513,750
$277,500
$510,000
$372,000
$141,000
$195,000
$183,000
$201,000
$275,000
$536,000
$18,000
$172,000
$1,800,000
$365,000
$106,000
$198,000
$310,000
$135,000
$108,500
$189,000
$16,000
$110,000
$245,000
$150,000
$515,000
$256,500
$1,000,000
$635,000
$175,000
$217,000
$295,500
$256,500
$345,000
$40,500
$165,000
$535,000
$193,000
$316,000
$150,500
$225,000
$294,500
$317,500
$211,000
$433,000
$165,000
$243,000
$282,000
$410,000
$265,000
$190,000
$440,000
$487,000
$745,000
$480,000
$695,000
$340,000
$545,000
$120,000
$299,000
$275,000
$213,000
$320,000
$385,000
$310,000
$598,000
$107,500
$264,000
$650,000
$303,000
$257,500
$610,000
$275,000
$250,000
$50,000
$95,000
$325,000
$490,000
$355,000
$442,000
$265,000
$35,000
$134,000
$2,728,000
$417,000
$50,000
$165,000
$394,500
$1,412,500
$124,500
$110,000
$172,500
$427,000
$217,000
$435,000
$147,500
$295,500
$317,500
$253,500
$289,000
$271,500
$294,500
$149,000
$315,000
$163,000
$320,000
$1,800,000
$1,800,000
$201,000
$315,000
$500,000
$115,000
$590,000
$201,000
$118,000
$37,500
$34,000
$207,500
$264,000
$240,000
$114,000
$215,000
$325,000
$195,000
$170,000
$275,000
$256,000
$850,000
$105,000
$205,000
$370,000
$345,000
$195,000
$175,000
$635,000
$150,000
$625,000
$275,000
$275,000
$240,000
$1,149,000
$815,000
$215,000
$256,500
$365,000
$750,000
$730,000
$487,500
$80,000
$175,000
$165,000
$341,000
$162,500
$139,500
$230,000
$395,000
$108,000
$75,500
$158,000
$293,000
$270,000
$441,000
$231,000
$1,672,000
$441,000
$197,000
$419,000
$245,000
$180,000
$415,000
$165,000
$219,500
$625,500
$990,000
$330,000
$111,500
$213,000
$172,500
$335,000
$635,000
$271,500
$710,000
$566,500
$213,000
$243,000
$317,500
$215,000
$113,000
$315,000
$278,000
$337,500
$360,000
$340,000
$1,025,000
$408,000
$590,000
$140,000
$122,500
$1,350,000
$287,500
$86,000
$217,000
$270,000
$175,600
$172,500
$415,000
$170,000
$380,000
$212,000
$380,000
$250,000
$250,000
$312,000
$395,000
$427,000
$318,000
$228,000
$480,000
$4,567,500
$115,000
$292,000
$180,000
$513,750
$635,000
$220,000
$285,500
$160,000
$300,000
$30,000
$286,000
$210,000
$4,567,500
$735,000
$359,000
$242,500
$230,000
$98,500
$300,000
$216,000
$65,000
$121,000
$235,000
$309,000
$242,500
$1,225,000
$110,000
$515,000
$117,000
$126,000
$179,000
$405,000
$630,000
$357,000
$257,500
$257,500
$135,000
$44,500
$123,500
$143,000
$100,000
$275,000
$825,000
$240,000
$215,000
$325,000
$100,000
$141,000
$2,250,000
$245,000
$285,000
$125,000
$400,000
$260,000
$675,000
$167,000
$400,000
$224,000
$255,000
$395,000
$245,000
$168,000
$436,000
$224,000
$649,000
$161,000
$1,475,000
$119,000
$467,500
$469,500
$132,000
$150,000
$365,000
$119,000
$166,000
$391,500
$224,000
$224,000
$410,000
$470,000
$365,000
$365,000
$310,000
$216,500
$850,000
$249,500
$237,000
$670,000
$670,000
$250,000
$391,500
$530,000
$921,000
$290,000
$108,000
$170,000
$775,000
$775,000
$321,000
$105,000
$151,000
$390,000
$277,000
$302,000
$320,000
$35,000
$166,000
$200,000
$143,000
$350,000
$333,000
$370,000
$485,000
$239,000
$395,000
$1,235,000
$264,000
$277,500
$267,000
$44,000
$295,000
$150,000
$255,000
$115,000
$295,000
$182,000
$415,000
$203,000
$530,000
$530,000
$415,000
$500,000
$537,500
$3,300,000
$269,000
$351,000
$182,000
$155,000
$195,000
$150,000
$235,000
$410,000
$320,000
$615,000
$145,000
$165,000
$316,500
$219,500
$170,000
$150,000
$575,000
$155,000
$262,500
$416,000
$121,500
$235,000
$323,000
$260,000
$110,000
$569,500
$350,000
$3,300,000
$3,300,000
$189,000
$322,500
$135,000
$165,000
$4,200,000
$60,000
$210,000
$393,000
$515,000
$53,500
$365,000
$437,000
$512,500
$170,000
$257,500
$880,000
$290,000
$525,000
$2,100,000
$55,000
$295,000
$233,000
$159,000
$349,500
$129,500
$85,000
$575,000
$575,000
$235,000
$29,000
$2,284,000
$288,000
$288,000
$1,375,000
$1,375,000
$360,000
$173,775
$75,000
$357,500
$156,000
$350,000
$440,000
$205,000
$58,000
$370,000
$840,000
$157,000
$264,500
$275,000
$500,000
$129,500
$307,500
$4,200,000
$200,000
$337,000
$215,000
$149,000
$315,000
$585,000
$516,000
$50,000
$1,575,000
$145,000
$332,000
$129,500
$420,000
$183,000
$4,200,000
$4,200,000
$342,000
$317,000
$700,000
$260,000
$70,000
$135,000
$165,000
$360,000
$135,000
$50,000
$284,000
$265,000
$375,000
$187,000
$320,000
$290,000
$105,000
$115,000
$367,000
$530,000
$270,000
$183,000
$214,000
$169,000
$189,000
$840,000
$404,000
$280,000
$268,000
$854,000
$854,000
$280,000
$43,000
$92,500
$27,000
$92,500
$310,000
$382,000
$382,000
$245,000
$480,000
$28,000
$339,000
$172,500
$25,000
$115,000
$115,000
$268,000
$145,000
$208,000
$500,000
$85,000
$330,000
$230,000
$340,000
$267,000
$30,000
$351,000
$720,000
$170,000
$1,500,000
$218,000
$279,000
$232,000
$95,000
$190,000
$215,000
$145,000
$333,000
$197,000
$190,000
$357,000
$4,200,000
$4,200,000
$4,200,000
$332,000
$332,000
$175,000
$650,000
$25,500
$248,500
$239,000
$365,000
$165,000
$700,000
$235,000
$410,000
$92,000
$1,400,000
$1,580,000
$130,000
$127,000
$370,500
$285,000
$177,000
$700,000
$314,500
$314,500
$174,000
$440,000
$270,000
$3,500
$456,000
$387,000
$290,000
$250,000
$181,000
$315,000
$725,000
$180,000
$85,000
$30,000
$550,000
$185,000
$585,000
$119,000
$585,000
$257,000
$300,000
$330,000
$39,000
$196,000
$559,900
$135,000
$285,000
$235,000
$122,000
$330,000
$530,000
$339,000
$2,100,000
$106,000
$84,000
$85,000
$250,000
$250,000
$166,000
$195,000
$30,000
$278,000
$192,000
$228,000
$261,500
$425,000
$540,000
$600,000
$186,000
$120,000
$174,000
$260,000
$290,000
$342,000
$200,000
$190,000
$28,000
$159,000
$225,000
$195,000
$225,000
$730,000
$430,000
$236,000
$260,000
$169,500
$129,000
$565,500
$57,000
$112,000
$108,000
$215,000
$665,000
$505,000
$78,000
$335,000
$167,000
$934,000
$400,000
$400,000
$115,000
$268,000
$22,500
$462,500
$290,500
$139,000
$485,000
$462,500
$265,000
$265,000
$355,000
$214,000
$355,000
$750,000
$485,000
$233,000
$35,000
$150,000
$18,000
$116,000
$300,000
$442,500
$280,000
$1,037,500
$143,500
$123,000
$85,000
$27,500
$304,000
$143,000
$158,000
$13,000
$138,500
$515,000
$397,500
$305,000
$176,000
$318,000
$278,500
$450,000
$619,000
$160,000
$145,000
$1,096,500
$320,000
$520,000
$331,000
$137,500
$364,500
$348,000
$345,000
$255,000
$180,000
$102,000
$382,000
$99,500
$170,000
$69,000
$163,000
$255,000
$213,000
$152,500
$170,000
$215,500
$240,000
$55,000
$139,000
$146,000
$253,000
$605,500
$127,500
$295,000
$475,000
$345,000
$39,000
$325,000
$172,000
$365,000
$890,000
$136,500
$26,000
$77,500
$291,000
$1,145,000
$310,000
$185,000
$95,000
$485,000
$360,000
$470,000
$60,000
$207,000
$1,150,000
$137,500
$130,000
$430,000
$10,500,000
$10,500,000
$1,350,000
$205,000
$276,000
$142,000
$197,000
$435,000
$325,000
$369,000
$130,000
$115,500
$80,000
$65,000
$155,000
$115,500
$90,500
$152,000
$150,000
$1,030,000
$1,030,000
$631,500
$60,000
$85,000
$85,000
$153,000
$350,000
$475,000
$25,000
$322,500
$139,000
$87,000
$2,782,500
$180,000
$193,000
$37,150,000
$365,000
$190,000
$188,000
$72,000
$72,000
$146,000
$150,000
$39,500
$633,000
$159,000
$7,500
$194,000
$1,030,000
$375,000
$25,500
$137,500
$552,500
$145,000
$690,000
$330,000
$138,000
$575,000
$840,000
$274,000
$105,000
$275,000
$260,000
$100,000
$316,000
$435,000
$125,000
$262,000
$180,500
$228,000
$215,000
$273,000
$262,000
$84,500
$399,000
$215,000
$365,000
$135,500
$515,000
$2,150,000
$275,000
$375,000
$80,000
$316,000
$520,000
$622,000
$108,000
$424,000
$425,000
$305,000
$985,000
$200,500
$260,568
$1,157,500
$4,500
$359,000
$248,000
$285,000
$162,500
$156,000
$171,000
$149,000
$155,000
$240,000
$492,000
$134,000
$450,000
$380,000
$314,000
$265,000
$355,000
$1,510,000
$260,000
$875,000
$1,030,000
$1,030,000
$1,030,000
$1,030,000
$1,030,000
$1,030,000
$1,030,000
$1,030,000
$201,500
$325,000
$455,000
$165,000
$195,000
$135,000
$197,000
$292,000
$322,500
$25,500
$152,000
$8,950,000
$452,000
$360,000
$275,000
$176,500
$395,000
$305,000
$845,000
$290,000
$130,000
$686,000
$154,000
$167,000
$225,000
$2,782,500
$375,000
$37,150,000
$5,421,000
$255,000
$227,000
$90,000
$216,000
$794,000
$635,000
$450,000
$749,000
$162,000
$430,000
$60,000
$245,000
$220,500
$175,000
$241,500
$211,000
$615,000
$180,000
$515,000
$294,000
$163,500
$175,000
$70,000
$722,500
$295,000
$175,000
$299,000
$890,000
$92,000
$755,000
$300,000
$80,000
$218,000
$342,000
$203,000
$300,000
$307,000
$356,500
$300,000
$212,000
$430,500
$160,000
$57,500
$470,000
$182,000
$104,000
$212,000
$130,000
$415,000
$50,000
$362,000
$275,000
$367,500
$335,000
$228,000
$247,000
$134,500
$285,000
$380,000
$290,000
$539,500
$305,000
$199,500
$146,000
$319,000
$475,000
$295,000
$425,000
$217,000
$350,000
$829,500
$171,000
$545,000
$117,500
$480,500
$109,000
$109,000
$174,000
$270,000
$180,000
$234,000
$247,500
$415,000
$262,000
$1,060,000
$615,000
$615,000
$82,000
$510,000
$206,500
$533,000
$126,000
$1,350,000
$1,350,000
$175,000
$20,000
$362,000
$295,000
$217,000
$262,000
$249,000
$490,000
$239,000
$275,000
$35,000
$142,000
$213,500
$345,000
$350,000
$76,000
$601,500
$669,500
$377,500
$365,000
$475,000
$330,000
$385,000
$347,000
$130,000
$650,000
$248,500
$376,000
$25,000
$239,000
$92,000
$782,500
$725,000
$575,000
$249,000
$225,000
$7,000
$50,000
$78,000
$64,500
$135,000
$277,500
$265,000
$289,000
$197,000
$245,000
$18,000
$376,000
$564,000
$465,000
$235,000
$254,000
$2,525,000
$829,500
$278,000
$1,000,000
$195,000
$247,000
$137,000
$453,000
$313,500
$257,000
$127,500
$145,000
$288,500
$209,500
$390,000
$233,500
$229,000
$184,000
$410,000
$128,500
$204,000
$350,000
$782,500
$285,000
$67,500
$279,000
$1,125,000
$825,000
$825,000
$825,000
$385,000
$470,000
$170,000
$164,000
$156,000
$315,000
$170,000
$284,000
$715,000
$715,000
$40,000
$212,000
$230,000
$95,000
$60,000
$347,500
$2,160,000
$1,150,000
$1,340,000
$280,000
$153,000
$345,000
$490,000
$732,500
$305,000
$1,039,500
$173,000
$289,500
$435,000
$3,778,500
$201,000
$152,000
$90,000
$220,000
$1,890,000
$80,000
$400,000
$400,000
$510,000
$1,590,000
$1,590,000
$1,340,000
$961,000
$270,500
$239,500
$415,000
$232,500
$417,500
$175,000
$105,000
$66,000
$245,000
$235,000
$645,000
$475,000
$87,000
$375,000
$387,000
$242,000
$237,000
$199,500
$1,150,000
$375,000
$1,340,000
$730,000
$335,000
$600,000
$245,000
$100,000
$48,000
$175,000
$340,000
$394,000
$100,500
$224,000
$168,000
$515,000
$20,000
$261,500
$435,000
$350,000
$152,000
$540,000
$388,000
$335,000
$230,000
$495,000
$163,000
$195,000
$490,000
$515,000
$510,000
$110,000
$1,425,000
$298,000
$215,000
$423,000
$240,000
$385,000
$335,000
$215,000
$301,500
$250,000
$152,500
$312,000
$130,000
$74,000
$460,000
$251,500
$467,000
$585,000
$537,500
$450,000
$265,000
$205,000
$57,500
$274,000
$280,000
$175,000
$230,000
$175,000
$1,540,000
$35,000
$146,500
$155,000
$190,000
$249,000
$130,000
$215,000
$317,000
$320,000
$230,000
$235,000
$270,000
$189,000
$15,500
$70,000
$300,000
$325,000
$120,000
$515,000
$151,500
$19,500
$709,000
$2,175,000
$142,000
$185,000
$490,000
$560,676
$16,000
$130,000
$490,000
$154,000
$65,000
$297,750
$20,000
$227,000
$88,000
$245,000
$180,000
$345,000
$305,000
$330,000
$215,000
$235,000
$115,000
$190,000
$308,000
$215,000
$259,000
$30,000
$358,500
$358,500
$253,000
$372,000
$370,000
$234,000
$219,000
$650,000
$55,000
$450,000
$105,000
$129,500
$470,000
$513,000
$247,500
$358,500
$301,000
$199,000
$412,000
$300,000
$180,000
$385,000
$236,000
$300,000
$240,000
$194,500
$179,000
$240,000
$65,000
$154,000
$50,000
$126,000
$250,000
$300,000
$175,000
$92,000
$875,000
$255,000
$289,000
$490,000
$349,000
$220,000
$105,000
$10,000
$330,000
$725,000
$240,000
$278,000
$285,000
$60,000
$125,500
$400,000
$330,000
$219,000
$240,000
$161,000
$370,000
$362,500
$508,000
$90,000
$650,000
$4,725,000
$106,000
$806,500
$1,135,000
$307,500
$159,000
$180,000
$173,000
$1,015,000
$522,000
$522,000
$29,515,500
$29,515,500
$64,000
$85,000
$2,175,000
$2,175,000
$433,000
$912,500
$470,000
$15,575,500
$140,000
$185,000
$162,500
$287,500
$405,000
$223,500
$345,000
$235,000
$222,000
$395,000
$14,000
$930,000
$250,000
$330,000
$218,000
$187,500
$32,000
$195,000
$1,245,000
$467,000
$135,000
$673,000
$673,000
$505,000
$150,000
$20,000
$202,000
$127,500
$250,000
$260,000
$205,000
$60,000
$265,000
$260,000
$512,500
$177,500
$445,000
$141,500
$316,500
$76,500
$182,500
$249,000
$160,000
$218,000
$274,500
$180,000
$195,000
$320,000
$29,515,500
$735,000
$193,000
$450,000
$142,000
$275,000
$176,000
$22,000
$168,000
$273,000
$1,295,000
$1,295,000
$912,500
$912,500
$160,100
$265,000
$280,000
$260,000
$5,722,000
$100,000
$77,000
$148,000
$30,000
$160,000
$115,000
$950,000
$173,000
$110,000
$2,175,000
$205,000
$130,000
$280,000
$123,000
$360,000
$223,500
$525,000
$269,000
$258,500
$73,000
$540,000
$580,000
$29,515,500
$208,500
$249,000
$87,500
$28,000
$325,000
$277,000
$385,000
$510,000
$274,500
$90,000
$115,000
$155,000
$140,000
$279,000
$247,000
$205,000
$345,000
$175,000
$810,000
$154,500
$179,000
$261,000
$265,000
$390,000
$392,500
$179,000
$140,500
$275,000
$275,000
$194,000
$97,000
$220,000
$2,460,000
$140,000
$256,500
$170,000
$205,000
$239,000
$180,000
$117,000
$50,501
$172,500
$250,000
$195,000
$170,000
$345,000
$485,000
$310,000
$169,500
$330,000
$252,000
$515,000
$195,000
$100,000
$572,500
$320,000
$430,000
$224,000
$689,000
$335,000
$285,000
$190,000
$425,000
$635,000
$747,500
$275,000
$141,000
$82,500
$236,000
$225,000
$27,500
$184,000
$80,000
$175,000
$650,000
$327,500
$305,000
$225,000
$476,000
$2,600,000
$2,600,000
$2,600,000
$2,000,000
$226,000
$310,000
$82,500
$680,000
$54,500
$295,000
$238,000
$183,000
$125,000
$525,000
$367,000
$650,000
$387,000
$325,000
$305,000
$350,000
$350,000
$350,000
$110,000
$185,000
$67,500
$315,000
$135,000
$322,000
$186,500
$430,000
$155,000
$319,500
$134,000
$385,000
$185,000
$260,000
$350,000
$245,000
$245,000
$485,000
$76,000
$232,000
$224,000
$315,000
$115,000
$275,000
$337,000
$119,500
$123,000
$236,000
$315,000
$612,000
$1,184,500
$1,184,500
$1,184,500
$67,500
$67,500
$675,000
$5,145,000
$155,000
$629,000
$215,000
$178,000
$32,000
$157,000
$395,000
$97,000
$330,000
$130,000
$182,500
$240,000
$290,000
$505,000
$367,000
$270,000
$435,000
$360,000
$1,200,000
$40,000
$515,000
$387,000
$322,000
$575,000
$375,000
$380,000
$100,000
$322,500
$919,000
$475,000
$378,000
$165,000
$132,000
$350,000
$58,000
$397,000
$1,250,000
$119,000
$70,000
$315,000
$495,000
$185,000
$136,000
$980,000
$762,000
$169,000
$67,500
$145,000
$115,000
$154,000
$685,000
$475,000
$245,000
$265,000
$78,000
$330,000
$295,000
$121,000
$548,000
$548,000
$548,000
$548,000
$548,000
$657,500
$107,000
$548,000
$425,000
$157,000
$375,000
$645,000
$50,000
$435,000
$170,000
$288,500
$232,500
$271,000
$128,000
$240,000
$1,350,000
$300,000
$480,000
$135,000
$279,000
$374,000
$942,000
$100,000
$55,000
$337,500
$780,000
$213,000
$414,500
$148,000
$144,000
$206,000
$206,000
$200,000
$367,500
$500,000
$900,000
$259,000
$171,000
$225,000
$330,000
$250,000
$655,000
$330,000
$340,000
$192,000
$485,000
$95,000
$173,000
$137,000
$140,000
$650,000
$161,000
$80,000
$220,000
$100,000
$415,000
$445,000
$232,500
$495,000
$385,000
$157,500
$310,000
$625,000
$376,500
$273,000
$155,000
$110,000
$825,000
$440,000
$90,500
$250,000
$250,000
$675,000
$595,000
$177,500
$330,000
$585,000
$250,000
$187,500
$455,000
$50,000
$862,500
$390,000
$689,000
$228,000
$310,000
$290,000
$318,000
$495,000
$100,000
$1,250,000
$260,000
$505,000
$359,000
$250,000
$33,000
$165,000
$278,000
$84,500
$475,000
$105,000
$65,000
$295,000
$215,000
$284,500
$507,000
$275,000
$340,000
$352,500
$277,000
$352,500
$295,000
$235,000
$218,000
$422,000
$625,000
$350,000
$117,000
$370,000
$182,500
$150,000
$225,000
$310,000
$310,000
$280,000
$210,000
$415,000
$530,000
$235,000
$193,000
$135,000
$286,000
$306,000
$88,000
$480,000
$499,000
$180,000
$263,000
$420,000
$2,050,000
$218,000
$218,000
$386,000
$271,500
$283,500
$294,000
$280,000
$20,000
$224,500
$453,500
$51,500
$445,000
$318,000
$224,500
$510,000
$397,500
$100,000
$410,000
$281,000
$87,500
$395,000
$405,000
$560,000
$319,000
$480,000
$177,000
$545,500
$495,000
$342,500
$45,000
$20,000
$310,000
$510,000
$340,000
$449,000
$420,000
$340,000
$485,000
