Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,49033,"Rich, UT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,79950.000000,0.0000,-0.4672,650.00000,0.0000,-0.1333,122.92307692307600,0.0000,-0.3854,1.0,0.0000,0.0000,0.0000,-1.0000,,33.00,28.00,5.6000,-137.50,-0.8065,0.0,-1.0000,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.5000,0.0000,0.0000,-1.0000,-0.2269,6.3600,-0.2269,6.3600,1,0
201808,13121,"Fulton, GA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,220525.000000,-0.0201,0.1310,791.50000,-0.0106,-0.0180,273.76277419354800,0.0126,0.1501,342.0,0.0621,-0.2408,0.5423,-0.0077,0.0622,32.50,1.50,0.0484,-1.00,-0.0299,278.0,0.0530,-0.0142,12.0,,0.5000,72.0,-0.0526,-0.2800,276.0,-0.1125,0.3398,618.0,-0.0237,-0.0586,0.8070,-0.1588,0.3497,0.2119,0.0452,0.1027,0.3306,1,0
201808,45083,"Spartanburg, SC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,128050.000000,1.3261,-0.2448,932.50000,0.1221,0.2500,147.53437283969550,1.7736,-0.3507,2.0,-0.3333,-0.3333,0.0000,,,315.50,162.00,1.0554,238.00,3.0710,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,-0.3333,0.0000,0.0000,0.0000,-0.7222,-0.5283,-0.6000,-0.2941,0,1
201808,34031,"Passaic, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,171450.000000,-0.0087,0.0158,694.00000,-0.1303,-0.0361,188.68953078310450,0.0074,-0.0868,25.0,-0.1935,-0.5935,0.2400,0.0628,-0.2620,95.00,37.00,0.6379,46.50,0.9588,12.0,2.0000,-0.1429,0.0,,,0.0,-1.0000,-1.0000,0.0,,,25.0,-0.1935,-0.5935,0.0000,0.0000,0.0000,-0.0787,-0.4410,0.0000,0.1724,0,1
201808,27153,"Todd, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,81175.000000,0.1345,0.1345,426.00000,0.0650,0.0650,188.62599206349200,0.0552,0.0552,1.0,0.0000,0.0000,0.0000,,,100.00,28.00,0.3889,-2.50,-0.0244,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.7813,0.6286,0.7813,0.6286,0,0
201808,47179,"Washington, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,94950.000000,-0.1743,0.2702,811.50000,-0.0362,0.0896,111.44518213268175,-0.0606,0.1117,5.5,0.3750,2.6667,0.5454,,0.6363,67.00,-108.00,-0.6171,-38.50,-0.3649,2.0,,,0.0,,,0.0,,,2.0,-0.3333,1.0000,7.5,0.0714,2.0000,0.3636,-0.3864,-0.3030,3.8824,3.7580,2.6471,0.5122,1,0
201808,04027,"Yuma, AZ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,64550.000000,0.0000,-0.6204,704.00000,0.0000,-0.5417,91.61931818181800,0.0000,-0.1722,1.0,0.0000,0.0000,0.0000,,,198.00,21.00,0.1186,154.00,3.5000,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2353,-0.6977,-0.2353,-0.7111,0,0
201808,16001,"Ada, ID",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,166750.000000,-0.4706,-0.4607,761.25000,-0.3182,-0.1942,219.53405017921100,-0.1960,-0.3446,3.0,2.0000,-0.7273,0.6667,-0.3333,0.6300,18.00,9.00,1.0000,-19.00,-0.5135,4.0,,-0.3333,0.0,,,0.0,,-1.0000,0.0,,,3.0,2.0000,-0.7273,0.0000,0.0000,0.0000,1.4646,-0.4021,0.1821,1.0400,0,0
201808,08125,"Yuma, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,300050.000000,0.0000,,9868.00000,0.0000,,30.40129712201000,0.0000,,1.0,0.0000,,0.0000,,,91.50,31.50,0.5250,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0714,,-0.0714,,0,0
201808,42009,"Bedford, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,24000.000000,-0.1095,-0.0448,672.00000,0.0000,,59.37500000000000,-0.0828,,5.0,-0.3750,0.2500,0.0000,,-1.0000,128.75,25.25,0.2440,-131.25,-0.5048,0.0,,,0.0,,,0.0,,,0.0,,,5.0,-0.3750,0.2500,0.0000,0.0000,0.0000,-0.1919,0.0859,0.2857,-0.1429,0,1
201808,23019,"Penobscot, ME",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,79050.000000,-0.2039,,522.00000,-0.3937,,151.34099616858200,0.2062,,1.0,-0.5000,,0.0000,-1.0000,,54.00,8.00,0.1739,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,0.0000,0.0000,,-0.2358,,0.5283,,0,0
201808,21139,"Livingston, KY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,120000.000000,0.0000,-0.0204,675.00000,0.0000,0.0000,177.67582417582350,0.0000,-0.0198,2.0,0.0000,0.0000,0.0000,,,491.00,31.50,0.0686,364.00,2.8661,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0847,0.5422,0.1034,0.5610,0,0
201808,06095,"Solano, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,235000.000000,0.2048,0.3296,665.00000,0.0045,-0.0019,353.30827067669100,0.1994,0.5128,6.0,1.0000,1.4000,0.7500,0.1249,-0.2500,18.50,-10.50,-0.3621,13.25,2.5238,6.0,0.5000,0.0000,0.0,,,4.0,,,1.0,0.0000,-0.6000,7.0,0.7500,0.4000,0.1667,-0.1667,-0.8333,0.2993,0.2874,0.2963,-0.3805,1,0
201808,47187,"Williamson, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,419950.000000,1.4710,1.1665,1575.00000,1.1724,1.2013,266.60317460317400,0.1376,-0.0403,3.0,2.0000,0.5000,1.0000,0.0000,1.0000,14.50,8.50,1.4167,-143.50,-0.9082,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,3.0,2.0000,0.5000,0.0000,0.0000,0.0000,1.8885,1.4006,0.4424,1.4012,0,0
201808,24027,"Howard, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,136850.000000,-0.0222,0.1818,734.00000,-0.0161,-0.0161,180.17629203656100,-0.0547,0.1592,11.5,0.0455,0.1500,0.5217,0.4348,0.3042,29.25,-13.75,-0.3198,-5.50,-0.1583,6.0,0.5000,2.0000,0.0,,,2.0,,,0.0,,,11.5,0.0455,0.1500,0.0000,0.0000,0.0000,0.1991,0.2344,0.2344,0.1791,0,0
201808,55117,"Sheboygan, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,182450.000000,0.0000,0.1775,730.50000,0.0000,-0.0208,250.88584337914050,0.0000,0.1707,5.0,-0.1667,-0.4444,0.2000,0.1997,-0.2798,194.50,-72.50,-0.2715,112.50,1.3720,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,5.0,-0.1667,-0.4444,0.0000,0.0000,0.0000,-0.0950,-0.5475,0.1000,-0.2143,0,0
201808,24017,"Charles, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,176550.000000,-0.0622,0.0232,974.00000,-0.0657,0.0000,181.21149897330500,0.0035,0.0231,1.0,0.0000,0.0000,0.0000,,,97.50,59.50,1.5658,-157.00,-0.6169,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1667,1.1429,-0.1667,1.1429,0,0
201808,05119,"Pulaski, AR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,188050.000000,-0.0053,0.4192,852.25000,-0.0032,0.0243,204.64135021097000,0.0000,0.2212,21.5,-0.0652,-0.1042,0.1628,0.2484,0.3024,131.00,10.00,0.0826,-63.50,-0.3265,4.0,0.0000,1.0000,0.0,,,4.0,,,0.0,,,21.5,-0.0652,-0.1042,0.0000,0.0000,0.0000,-0.0538,0.5552,0.0000,0.7714,0,0
201808,48085,"Collin, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,138050.000000,-0.1636,0.4524,749.75000,-0.2206,0.6735,172.37085540495700,0.0386,-0.1247,5.0,0.6667,-0.4444,0.7000,0.0499,0.0499,21.25,-0.25,-0.0116,2.75,0.1486,4.0,0.0000,0.0000,0.0,,,0.0,,,1.5,,0.5000,6.5,1.1667,-0.3500,0.3000,0.3000,0.1889,2.2486,0.4965,0.6964,1.6389,1,0
201808,24005,"Baltimore, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,98831.000000,-0.0097,0.0855,814.00000,0.0220,-0.0286,119.36745196611500,-0.0238,0.0252,9.5,-0.0500,-0.6275,0.4736,0.1840,1.6848,28.25,-8.75,-0.2365,-61.50,-0.6852,8.0,,1.0000,0.0,,,4.0,,-0.5000,1.0,0.0000,0.0000,10.5,-0.0455,-0.6038,0.1053,0.0053,0.0660,0.1435,-0.3297,0.1765,0.8750,0,0
201808,05141,"Van Buren, AR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,18750.000000,0.0402,0.0388,486.00000,0.0000,0.0253,37.65093860984250,0.0437,-0.0169,7.0,0.0000,0.2727,0.0714,,-0.8037,206.50,31.50,0.1800,145.00,2.3577,0.0,,-1.0000,0.0,,-1.0000,0.0,,,0.0,,,7.0,0.0000,0.2727,0.0000,0.0000,0.0000,0.3855,0.3888,0.3667,0.0649,0,0
201808,42017,"Bucks, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,161050.000000,0.1103,0.2480,1060.00000,0.4012,0.1435,194.53207150368000,0.2158,0.1255,12.0,-0.1429,0.2632,0.4583,0.2833,0.0885,47.00,-11.00,-0.1897,-14.50,-0.2358,6.0,0.5000,0.5000,0.0,,,0.0,,,0.0,,-1.0000,12.0,-0.1429,-0.2258,0.0000,0.0000,-0.6316,0.1312,1.3120,0.2785,0.8585,1,0
201808,51610,"Falls Church City, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,294050.000000,0.1307,0.1878,824.00000,0.0000,-0.0351,355.32105443520000,0.0574,0.2260,5.0,0.0000,0.2500,0.3000,-0.5000,-0.5200,46.25,28.25,1.5694,24.25,1.1023,2.0,,-0.5000,0.0,,,2.0,,,0.0,,,5.0,0.0000,0.2500,0.0000,0.0000,0.0000,-0.2637,0.1079,-0.0870,0.1200,0,0
201808,45051,"Horry, SC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,109999.500000,0.0276,0.1585,551.00000,-0.0832,-0.0434,199.44195094384675,0.0092,0.1637,520.5,0.0579,-0.0738,0.2238,0.1717,0.3242,88.75,-10.25,-0.1035,-7.25,-0.0755,108.0,-0.0357,0.1020,4.0,0.0000,-0.3333,66.0,-0.0294,0.1379,1.0,0.0000,-0.3333,521.5,0.0578,-0.0745,0.0019,-0.0001,-0.0007,0.1221,0.2001,0.0333,0.3099,0,0
201808,48061,"Cameron, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,136925.000000,0.0610,0.0952,640.00000,0.0000,0.0000,202.21527068437125,0.0358,0.0354,38.5,-0.0128,-0.2736,0.1168,-0.2406,0.1263,108.50,4.50,0.0433,-22.00,-0.1686,8.0,0.0000,0.3333,0.0,,,0.0,,,0.0,,,38.5,-0.0128,-0.2736,0.0000,0.0000,0.0000,0.3393,0.5132,0.3750,0.8857,0,0
201808,06009,"Calaveras, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,87050.000000,0.0000,0.0235,505.00000,0.1222,0.0000,172.27722772277200,-0.0667,0.0235,1.0,-0.5000,0.0000,0.0000,,-1.0000,127.50,45.50,0.5549,123.50,30.8750,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,,1.0,-0.7500,0.0000,0.0000,-1.0000,0.0000,-0.1131,-0.4356,0.7738,-0.4356,0,0
201808,12101,"Pasco, FL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,62775.000000,0.0283,-0.0581,733.00000,0.0000,-0.0171,92.11309523809450,0.0048,0.0372,37.0,-0.0513,0.2333,0.2297,-0.1858,0.7231,71.00,-5.50,-0.0719,-2.50,-0.0340,8.0,0.0000,1.0000,4.0,,,8.0,1.0000,1.0000,9.5,-0.0500,0.3571,46.5,-0.0510,0.2568,0.2568,0.0003,0.0234,0.0859,0.7950,0.1698,0.4419,0,0
201808,56025,"Natrona, WY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,129050.000000,-0.0227,0.2615,917.00000,0.0000,0.1203,140.67611777535400,-0.0228,0.1403,1.0,0.0000,-0.5000,0.0000,,,63.50,31.50,0.9844,14.00,0.2828,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2879,-0.2879,-0.2879,0.4242,0,0
201808,42111,"Somerset, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,62950.000000,0.0000,0.0161,688.00000,0.0000,,91.42441860465100,0.0000,,10.0,0.0000,0.1111,0.0000,-1.0000,-1.0000,172.50,24.50,0.1655,42.00,0.3218,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,10.0,0.0000,0.0526,0.0000,0.0000,-0.0556,0.0598,-0.0773,0.1600,-0.1343,0,1
201808,48439,"Tarrant, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,244025.000000,0.0042,0.1107,932.75000,0.0106,-0.0354,225.63650095054500,-0.0269,0.0402,36.0,0.0286,-0.2258,0.2778,0.2157,0.2920,80.50,-10.50,-0.1154,-40.50,-0.3347,12.0,0.5000,-0.3333,0.0,,,6.0,0.5000,0.0000,12.5,-0.1667,-0.1667,48.5,-0.0300,-0.2114,0.3472,-0.0813,0.0246,0.0364,-0.0509,0.0696,0.1736,0,0
201808,27027,"Clay, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,90050.000000,0.0000,-0.2097,936.00000,0.0000,0.0000,96.15384615384600,0.0000,-0.2099,1.0,0.0000,0.0000,0.0000,,-1.0000,106.50,31.50,0.4200,99.00,13.2000,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0455,-0.7558,-0.0455,-0.7558,0,0
201808,54075,"Pocahontas, WV",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,61800.000000,0.0422,-0.1050,,,,,,,42.5,-0.1327,-0.3841,0.0705,0.1519,-0.1144,367.00,11.00,0.0309,144.50,0.6494,2.0,-0.5000,-0.5000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,42.5,-0.1327,-0.3841,0.0000,0.0000,0.0000,0.0951,-0.0761,0.3333,0.7778,0,1
201808,51059,"Fairfax, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,234800.000000,0.0211,0.0208,770.25000,0.0168,0.0020,301.09682581562850,-0.0140,0.0301,181.5,0.0313,-0.0497,0.4820,0.0220,0.1093,31.50,-0.50,-0.0156,-2.75,-0.0803,92.0,0.1500,0.2105,0.0,,,44.0,0.0000,-0.0435,0.0,,,181.5,0.0313,-0.0497,0.0000,0.0000,0.0000,0.0435,0.0675,0.0278,0.1212,0,0
201808,24047,"Worcester, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,163800.000000,0.0234,0.0674,616.00000,-0.0104,0.0065,272.12206811184725,0.0347,0.0506,88.5,-0.0056,-0.1061,0.1920,0.0684,-0.1360,106.25,10.25,0.1068,-9.25,-0.0801,22.0,0.3750,0.0000,0.0,,,8.0,-0.5000,-0.2000,0.0,,-1.0000,88.5,-0.0056,-0.2834,0.0000,0.0000,-0.2475,0.1174,0.3429,0.2092,0.4277,1,0
201808,53061,"Snohomish, WA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,224287.500000,0.1241,0.2299,712.25000,-0.0230,0.0463,319.55307262569800,0.0645,0.2124,14.5,0.8125,0.8125,0.8620,0.1493,0.0609,17.75,0.75,0.0441,7.75,0.7750,14.0,0.1667,0.1667,0.0,,,4.0,0.0000,0.0000,10.5,0.0500,,25.0,0.3889,2.1250,0.7241,-0.5259,0.7241,0.1422,0.3130,-0.1327,-0.2975,1,0
201808,26161,"Washtenaw, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,249950.000000,-0.1200,0.2190,802.50000,-0.1063,0.2728,377.51677852348900,-0.0706,-0.1002,30.5,0.0167,0.2449,0.2786,-0.4428,-0.0249,36.00,2.00,0.0588,-14.50,-0.2871,6.0,-0.5000,0.0000,0.0,,,4.0,0.0000,0.0000,2.0,0.0000,0.0000,32.5,0.0156,0.2264,0.0656,-0.0011,-0.0161,-0.0224,0.3358,-0.1250,0.0225,0,0
201808,41005,"Clackamas, OR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,188050.000000,0.1059,0.0651,764.00000,0.0276,0.0505,240.57645977308475,-0.0050,-0.0005,10.5,0.1667,0.3125,0.5714,0.7143,-0.1689,20.50,-28.50,-0.5816,-2.00,-0.0889,10.0,1.5000,0.6667,0.0,,,4.0,0.0000,1.0000,0.0,,-1.0000,10.5,0.1667,0.2353,0.0000,0.0000,-0.0625,0.4505,0.3820,0.1544,0.0680,0,0
201808,51510,"Alexandria city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,234950.000000,0.0114,0.0215,784.00000,0.0000,-0.0010,317.89775583864075,0.0033,0.0569,86.0,-0.1042,0.0178,0.4360,-0.0487,0.0681,35.00,0.50,0.0145,-3.25,-0.0850,36.0,-0.2500,-0.1000,2.0,,,14.0,-0.3000,-0.3636,0.0,,,86.0,-0.1042,0.0178,0.0000,0.0000,0.0000,-0.1744,-0.0115,-0.0816,-0.0816,0,0
201808,27131,"Rice, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,119550.000000,0.0000,-0.1643,824.50000,0.0000,-0.1595,143.36188992731000,-0.0748,-0.0166,2.0,0.0000,,0.2500,-0.5000,,120.50,17.50,0.1699,34.50,0.4012,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.1273,4.1667,0.1273,,0,0
201808,01101,"Montgomery, AL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,195000.000000,0.2464,1.0176,1313.00000,0.1882,0.3770,147.60033894343100,-0.0320,0.4980,2.0,-0.3333,1.0000,0.0000,,,105.00,17.50,0.2000,-98.50,-0.4840,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,1.0000,0.0000,0.0000,0.0000,-0.3696,1.0714,-0.0227,0.1622,0,0
201808,45077,"Pickens, SC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,82550.000000,0.0000,,,,,,,,1.0,0.0000,,0.5000,-0.5000,,30.50,21.00,2.2105,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5036,,-0.5688,,0,1
201808,26005,"Allegan, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,158525.000000,0.0257,0.3372,535.75000,0.0546,0.4810,312.26489392250200,0.0040,-0.1484,4.0,-0.4286,0.3333,0.1250,-0.1253,-0.6250,114.00,20.00,0.2128,-3.50,-0.0298,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.4286,0.3333,0.0000,0.0000,0.0000,-0.4529,0.5774,0.0505,0.3713,0,0
201808,50023,"Washington, VT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_1,85800.000000,0.0394,-0.0330,650.00000,0.0350,0.0578,122.22657252888300,-0.0139,0.1057,20.5,-0.0238,-0.0238,0.1463,-0.4880,-0.2321,80.75,-24.25,-0.2310,-44.00,-0.3527,4.0,0.0000,1.0000,0.0,,,2.0,,,0.0,,,20.5,-0.0238,-0.0238,0.0000,0.0000,0.0000,-0.0015,0.2523,0.0313,0.3750,0,0
