Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,06037,"Los Angeles, CA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,3424.00000,0.5117,3.8499,0.65712616822400,-0.5490,-0.9946,1.0,,,1.0000,,,4.00,-6.00,-0.6000,-24.00,-0.8571,4.0,,,0.0,,,0.0,,,1.0,,,2.0,,,1.0000,,,-0.3264,5.0625,0.0608,,0,0
201808,17081,"Jefferson, IL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1120.00000,0.0000,0.1827,71.45135566188150,0.0000,0.2888,2.0,0.0000,-0.3333,0.0000,,,110.50,31.50,0.3987,35.00,0.4636,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,1.2083,-0.1452,1.1667,0.3000,0,0
201808,27015,"Brown, MN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1485.00000,0.0000,0.1099,56.49831649831600,0.0000,-0.1774,1.0,0.0000,-0.3333,0.0000,,,436.50,24.50,0.0595,343.50,3.6935,0.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,2.0,0.0000,0.0000,1.0000,0.0000,0.6667,0.2941,0.1000,0.2941,0.5439,1,0
201808,19041,"Clay, IA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1128.00000,0.0000,-0.0765,75.35460992907800,0.0000,-0.0973,2.0,0.0000,0.0000,0.0000,,,204.50,31.50,0.1821,114.50,1.2722,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3889,-0.1270,-0.3864,-0.1290,0,0
201808,45015,"Berkeley, SC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1052.00000,0.0000,-0.0836,93.63117870722400,0.0368,0.4050,14.0,-0.0667,0.2174,0.1428,0.0712,-0.4525,77.50,31.50,0.6848,25.00,0.4762,2.0,,0.0000,0.0,,,8.0,,-0.2000,0.0,,,14.0,-0.0667,0.2174,0.0000,0.0000,0.0000,-0.1250,0.0569,0.1163,-0.0495,0,0
201808,37071,"Gaston, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,864.00000,0.0000,0.2343,86.80555555555500,-0.0757,-0.2843,4.5,-0.4375,0.5000,0.1111,-0.7038,-0.3332,77.50,24.50,0.4623,28.50,0.5816,0.0,,,0.0,,,0.0,,,2.0,-0.3333,0.0000,6.5,-0.4091,0.3000,0.4444,0.0694,-0.2222,-0.5896,0.1784,0.0789,0.0250,1,0
201808,37193,"Wilkes, NC",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1065.00000,0.0000,-0.0037,86.38497652582100,0.0000,-0.0153,1.0,0.0000,-0.6667,0.0000,,,188.50,31.50,0.2006,74.00,0.6463,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.4167,0.1860,0.4167,1.4286,0,0
201808,18103,"Miami, IN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1090.50000,-0.1698,-0.5179,25.23206751054800,-0.2433,0.1437,2.0,0.0000,1.0000,0.5000,,-0.5000,25.50,-8.50,-0.2500,16.00,1.6842,2.0,,0.0000,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.3315,-0.0482,0.1635,-0.5141,0,0
201808,19127,"Marshall, IA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1132.00000,0.0000,0.0550,79.41696113074200,0.0000,-0.0268,0.0,-1.0000,-1.0000,,,,329.00,5.00,0.0154,206.50,1.6857,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,0.0,-1.0000,-1.0000,,,,-0.7143,-0.7949,,,0,0
201808,51840,"Winchester city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,896.00000,0.0000,,95.98102678571400,-0.0948,,1.0,0.0000,,1.0000,0.0000,,13.50,10.50,3.5000,,,0.0,-1.0000,,0.0,,,4.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2810,,0.1111,,0,0
201808,42125,"Washington, PA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,,,,,,,2.0,0.0000,1.0000,0.0000,,-1.0000,136.50,31.50,0.3000,133.50,44.5000,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1694,-0.4590,0.1613,-0.7313,0,1
201808,39077,"Huron, OH",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1110.00000,-0.0664,0.0882,68.75000000000000,0.0000,0.0032,5.0,0.0000,4.0000,0.2000,,,132.25,29.25,0.2840,68.75,1.0827,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,4.0000,0.0000,0.0000,0.0000,1.9037,20.1000,2.1905,3.4667,0,0
201808,04003,"Cochise, AZ",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,969.75000,-0.1303,-0.1178,54.17516331990550,0.0342,0.0585,8.0,0.0000,-0.7037,0.1874,-0.2502,0.2653,114.50,-42.50,-0.2707,10.50,0.1010,4.0,0.0000,0.0000,0.0,,,4.0,,1.0000,1.5,,0.5000,9.5,0.1875,-0.6607,0.1875,0.1875,0.1505,0.3270,-0.2498,0.3846,1.7000,1,0
201808,17039,"De Witt, IL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1220.00000,0.0000,-0.0615,62.51580068948400,-0.0057,0.1611,1.0,0.0000,,0.0000,,,391.75,15.25,0.0405,344.75,7.3351,0.0,,,0.0,,,0.0,,,1.5,-0.2500,,2.5,-0.1667,,1.5000,-0.5000,,0.1875,3.7500,0.1875,,0,0
201808,23025,"Somerset, ME",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,615.00000,0.0000,0.3057,101.38888888888850,0.0000,0.0931,6.0,0.2000,0.5000,0.1667,-0.5833,-0.3332,77.50,-12.50,-0.1389,27.00,0.5347,0.0,-1.0000,,0.0,,,0.0,,,1.0,-0.5000,,7.0,0.0000,0.7500,0.1667,-0.2333,0.1667,0.3743,0.6634,0.1486,0.1039,1,0
201808,18163,"Vanderburgh, IN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1291.00000,0.0758,0.1476,58.63914373088600,0.0000,-0.0443,16.0,0.3333,0.0323,0.4062,-0.1876,0.3992,39.75,5.75,0.1691,-40.75,-0.5062,6.0,0.5000,,0.0,,,4.0,0.0000,,0.0,,,16.0,0.3333,0.0323,0.0000,0.0000,0.0000,0.1579,0.2030,-0.1452,0.1778,0,0
201808,36107,"Tioga, NY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1240.00000,0.0000,,64.43548387096700,0.0000,,1.0,0.0000,,0.0000,,,301.50,31.50,0.1167,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0833,,0.0833,,0,0
201808,05045,"Faulkner, AR",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1096.00000,-0.3674,-0.1507,85.31021897810200,0.4364,0.2332,3.0,0.5000,0.5000,0.3333,,-0.3334,125.50,-8.50,-0.0634,90.00,2.5352,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.5000,0.5000,0.0000,0.0000,0.0000,1.1692,-0.1850,0.0568,-0.4624,0,0
201808,51179,"Stafford, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1380.00000,0.0000,0.4465,72.39130434782600,0.0000,-0.3071,1.0,0.0000,-0.3333,0.0000,,-1.0000,127.50,31.50,0.3281,12.50,0.1087,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.2452,-0.0188,-0.2452,0.8256,0,0
201808,28073,"Lamar, MS",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1288.00000,0.0000,-0.0092,59.78260869565200,0.0000,0.0794,2.0,0.0000,,0.0000,-1.0000,,51.50,31.50,1.5750,-263.50,-0.8365,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.1205,3.1042,-0.1250,,0,1
201808,13255,"Spalding, GA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1209.00000,0.0000,0.0000,71.09181141439150,-0.0440,-0.0024,1.0,0.0000,-0.7500,1.0000,0.0000,0.6000,30.00,4.00,0.1538,3.50,0.1321,0.0,,,0.0,,,0.0,,,2.0,1.0000,,3.0,0.5000,-0.2500,2.0000,1.0000,2.0000,-0.2857,-0.7222,-0.0678,0.2088,1,0
201808,06071,"San Bernardino, CA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,882.00000,0.0401,-0.0200,95.23809523809450,-0.0477,0.0727,5.5,0.1000,-0.6944,0.8181,0.0226,1.1036,20.25,-4.75,-0.1900,-26.25,-0.5645,4.0,,-0.3333,0.0,,,0.0,,-1.0000,6.5,,,12.0,1.4000,-0.3333,1.1818,1.1818,1.1818,-0.3645,-0.6863,-0.2617,0.3058,1,0
201808,08081,"Moffat, CO",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,885.00000,0.0000,-0.1918,77.28813559322000,-0.0215,-0.1188,4.0,-0.2000,1.0000,0.0000,-1.0000,,165.50,-66.00,-0.2851,-874.50,-0.8409,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,1.0000,0.0000,0.0000,0.0000,-0.4286,1.3415,-0.1786,0.1500,0,0
201808,54071,"Pendleton, WV",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,860.00000,0.0000,0.0000,45.63953488372050,-0.0543,-0.1974,2.0,0.0000,0.0000,1.0000,,,19.50,-667.00,-0.9716,-341.50,-0.9460,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.3750,0.6176,0.2857,0.5882,0,0
201808,24015,"Cecil, MD",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1130.00000,-0.0088,-0.1186,71.76359614884150,0.0573,0.0964,7.5,0.0714,-0.4828,0.1999,0.3988,-0.3558,74.75,7.75,0.1157,31.25,0.7184,0.0,,-1.0000,0.0,,,2.0,,,0.0,,-1.0000,7.5,0.0714,-0.5000,0.0000,0.0000,-0.0345,1.1677,-0.1329,1.0556,0.9474,0,0
201808,48029,"Bexar, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,877.50000,-0.0174,-0.0926,96.76909333601075,0.0644,0.1026,51.5,-0.0804,-0.0463,0.3106,-0.2436,-0.2862,53.25,12.25,0.2988,7.25,0.1576,26.0,0.3000,-0.1333,0.0,,-1.0000,14.0,0.1667,-0.2222,22.5,0.2500,0.2500,74.0,0.0000,0.0278,0.4369,0.1155,0.1036,-0.1364,-0.2582,-0.0490,-0.1662,0,0
201808,39087,"Lawrence, OH",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,988.00000,0.0000,-0.1034,90.99190283400800,0.0000,0.3867,1.0,0.0000,-0.5000,0.0000,-1.0000,-1.0000,50.50,31.50,1.6579,-150.50,-0.7488,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.0488,-0.4730,-0.0488,-0.1875,0,0
201808,55025,"Dane, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,785.00000,0.0288,-0.1100,109.54290056920875,0.0358,0.0813,12.0,-0.2500,-0.3514,0.3749,-0.0003,-0.2293,40.75,2.75,0.0724,8.75,0.2734,6.0,0.5000,-0.4000,0.0,,,2.0,,0.0000,0.0,,,12.0,-0.2500,-0.3514,0.0000,0.0000,0.0000,0.0389,-0.2048,0.5069,0.2400,0,0
201808,55113,"Sawyer, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,475.00000,0.0000,0.7056,162.19008264462800,0.0000,-0.3495,11.0,0.0000,0.1000,0.0000,,,189.50,31.50,0.1994,-637.00,-0.7707,0.0,,,0.0,,,0.0,,,0.0,,,11.0,0.0000,0.1000,0.0000,0.0000,0.0000,0.0470,0.2893,0.0385,0.1250,0,0
201808,24031,"Montgomery, MD",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,844.25000,-0.0525,-0.0712,93.14163380895700,-0.0528,0.0233,13.0,-0.1875,-0.1034,0.6923,1.2153,0.1155,21.00,-22.00,-0.5116,-2.50,-0.1064,14.0,0.7500,0.4000,0.0,,,0.0,,-1.0000,0.0,,,13.0,-0.1875,-0.1034,0.0000,0.0000,0.0000,0.0386,-0.2260,0.2789,-0.0202,0,0
201808,26037,"Clinton, MI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1624.00000,0.0000,-0.0978,61.51477832512300,0.0000,0.3858,1.0,0.0000,0.0000,0.0000,,,118.50,31.50,0.3621,81.00,2.1600,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,1.0000,1.0000,0.0000,1.0000,0.0806,0.1754,0.0806,0.1754,1,0
201808,55131,"Washington, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,985.00000,-0.0947,-0.0777,89.51979857823100,0.1079,0.0856,13.0,0.0000,-0.1875,0.6154,0.6001,0.2310,20.50,-15.50,-0.4306,1.25,0.0649,10.0,1.5000,-0.1667,0.0,,,2.0,,-0.5000,0.0,,,13.0,0.0000,-0.1875,0.0000,0.0000,0.0000,0.4112,0.4836,0.4747,0.7923,0,0
201808,25011,"Franklin, MA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,883.00000,0.0562,-0.0423,108.10289884868350,-0.0872,0.0617,1.5,0.5000,-0.2500,0.6666,-0.3334,0.3332,18.00,12.00,2.0000,-61.00,-0.7722,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.2500,0.0000,0.0000,0.0000,-0.4290,-0.3794,-0.5562,0.0714,0,0
201808,49053,"Washington, UT",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,602.50000,-0.0235,-0.2643,142.49392220421350,0.0363,0.2390,3.0,-0.2500,0.0000,0.0000,-1.0000,-1.0000,113.50,32.50,0.4012,66.50,1.4149,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,-0.2500,0.0000,0.0000,0.0000,0.0000,-0.5413,-0.5924,-0.4398,-0.7265,0,0
201808,26111,"Midland, MI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,630.00000,0.0000,-0.3828,63.33333333333300,0.0000,-0.0357,5.5,-0.0833,-0.3889,0.2727,,-0.4546,203.00,-25.50,-0.1116,172.00,5.5484,4.0,,0.0000,0.0,,,0.0,,,2.0,1.0000,,7.5,0.0714,-0.1667,0.3636,0.1970,0.3636,1.7685,0.0756,1.7778,0.5306,1,1
201808,19181,"Warren, IA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,950.50000,0.0388,0.0388,76.92415123200150,0.4077,0.2797,1.0,,,1.0000,,,2.00,-32.00,-0.9412,-131.00,-0.9850,4.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0000,,,5.5714,6.6667,,,0,0
201808,12083,"Marion, FL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1064.50000,0.0191,0.0241,63.83655383212750,-0.0488,0.1078,17.0,-0.3200,-0.3818,0.2352,-0.0200,-0.1912,66.25,13.25,0.2500,-11.50,-0.1479,6.0,-0.5000,-0.5000,0.0,,,4.0,0.0000,0.0000,3.0,0.0000,0.2000,20.0,-0.2857,-0.3333,0.1765,0.0565,0.0856,-0.2274,-0.2005,0.1209,0.3421,0,0
201808,20073,"Greenwood, KS",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1223.00000,-0.0900,-0.3160,31.10188261351000,0.0450,-0.2576,2.0,1.0000,1.0000,0.5000,,,37.50,3.50,0.1029,-1073.00,-0.9662,2.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,2.1364,4.3077,0.8182,2.0769,0,0
201808,39035,"Cuyahoga, OH",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1055.50000,-0.0108,0.0579,64.69770935692550,0.0486,0.0531,191.0,0.1105,-0.1116,0.3560,-0.1254,0.1599,44.75,1.75,0.0407,-16.75,-0.2724,76.0,-0.0500,-0.0500,2.0,-0.5000,,44.0,0.5714,0.2941,46.5,-0.2734,-0.0106,237.5,0.0064,-0.0935,0.2435,-0.1286,0.0249,0.1102,0.1689,0.0000,0.3000,0,0
201808,48439,"Tarrant, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,950.25000,-0.0102,0.0576,79.19542754972575,0.1870,0.2966,15.5,0.5500,0.0000,0.6774,0.6935,0.4001,17.50,-20.50,-0.5395,-33.75,-0.6585,6.0,-0.2500,-0.5714,0.0,,,0.0,,,5.5,-0.5000,-0.4762,21.0,0.0000,-0.1923,0.3548,-0.7452,-0.3226,0.5977,0.3193,0.3276,0.4036,1,0
201808,26019,"Benzie, MI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,446.00000,-0.0367,-0.0561,187.50000000000000,0.0462,-0.0012,7.0,-0.1250,-0.5000,0.0000,-1.0000,,660.50,109.50,0.1987,272.50,0.7023,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,7.0,-0.1250,-0.5000,0.0000,0.0000,0.0000,-0.1326,1.8722,-0.0395,5.0833,0,0
201808,29165,"Platte, MO",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1571.00000,-0.0006,,54.10566518141300,-0.0855,,1.0,0.0000,-0.5000,1.0000,0.0000,1.0000,6.50,4.50,2.2500,-22.50,-0.7759,2.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.5155,0.2079,0.1619,1.0418,0,1
201808,30111,"Yellowstone, MT",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,980.00000,0.0000,-0.1434,88.26530612244850,-0.0115,0.3568,3.0,0.0000,-0.4000,0.1666,-0.5002,-0.1670,58.50,25.50,0.7727,-25.50,-0.3036,0.0,,,0.0,,,2.0,,,0.0,,,3.0,0.0000,-0.4000,0.0000,0.0000,0.0000,1.4220,0.0754,1.4306,0.8041,0,0
201808,05089,"Marion, AR",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,,,,,,,2.0,0.0000,1.0000,0.0000,,,205.00,31.50,0.1816,126.50,1.6115,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0725,0.4231,0.0882,-0.2885,0,1
201808,51710,"Norfolk city, VA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1100.00000,-0.0501,-0.0170,60.77961672473800,-0.0303,-0.0616,22.0,0.1000,-0.2903,0.2954,-0.3436,0.8325,45.75,9.75,0.2708,-62.25,-0.5764,4.0,-0.6667,-0.5000,0.0,,,2.0,-0.5000,-0.5000,0.0,,,22.0,0.1000,-0.2903,0.0000,0.0000,0.0000,0.0681,0.1309,0.0357,0.6415,0,0
201808,21111,"Jefferson, KY",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,839.50000,0.0139,-0.0570,86.16446802490050,0.0455,0.0708,34.5,-0.2333,-0.4567,0.3478,-0.0220,-0.1821,65.25,21.25,0.4830,29.50,0.8252,24.0,1.0000,-0.3684,0.0,,,2.0,-0.7500,-0.8333,42.0,-0.0455,-0.3115,76.5,-0.1404,-0.3855,1.2174,0.2396,0.2568,-0.2499,-0.3655,-0.0650,0.0809,1,0
201808,17179,"Tazewell, IL",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,940.50000,-0.0058,-0.1864,78.92363450502950,0.0183,0.1155,9.5,0.0556,-0.1739,0.2105,0.8946,1.4223,77.00,-31.50,-0.2903,-19.50,-0.2021,2.0,,,0.0,,,0.0,-1.0000,-1.0000,0.0,-1.0000,-1.0000,9.5,-0.1364,-0.2400,0.0000,-0.2222,-0.0870,0.0205,-0.0106,-0.1333,0.2000,0,0
201808,48299,"Llano, TX",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1177.00000,0.0000,,84.87680543755300,0.0000,,1.0,0.0000,,0.0000,,,98.50,31.50,0.4701,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1287,,-0.1287,,0,0
201808,47141,"Putnam, TN",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,672.00000,-0.4483,-0.4483,108.48214285714200,0.5100,0.3908,0.0,,-1.0000,,,,10.00,-141.00,-0.9338,-473.50,-0.9793,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,,,,45.0000,1.0674,,8.1236,0,0
201808,42009,"Bedford, PA",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,672.00000,0.0000,-0.7200,59.37500000000000,-0.0828,2.5984,9.0,-0.1818,0.8000,0.2222,1.4444,1.2220,128.75,14.75,0.1294,-227.75,-0.6388,0.0,,,0.0,,,0.0,,,0.0,,,9.0,-0.1818,0.8000,0.0000,0.0000,0.0000,-0.1261,0.4469,-0.0652,-0.2037,0,1
201808,55005,"Barron, WI",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1161.00000,0.0000,0.5398,86.04963972840100,0.0000,-0.3941,2.0,0.0000,-0.5000,0.0000,,,328.50,31.50,0.1061,195.00,1.4607,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.0882,-0.6702,-0.0882,-0.1143,0,0
201808,24003,"Anne Arundel, MD",USA,Condo/Townhome/Row Home/Co-Op,price_0_100k,1068.00000,-0.0872,-0.0211,62.98617113223825,-0.0789,-0.3043,6.5,2.2500,0.0000,0.6153,,3.0006,20.75,-94.25,-0.8196,-75.00,-0.7833,0.0,,,0.0,,,2.0,,,0.0,,,6.5,2.2500,0.0000,0.0000,0.0000,0.0000,1.5456,0.3679,-0.2167,0.2966,0,0
