Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,05051,"Garland, AR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,399050.000000,-0.0477,-0.0013,2794.00000,0.0014,0.1385,159.21525141551850,-0.0634,-0.0036,10.0,-0.0909,0.1111,0.1000,,-0.5500,161.50,19.50,0.1373,83.00,1.0573,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,10.0,-0.0909,0.1111,0.0000,0.0000,0.0000,0.6849,-0.4120,1.0926,-0.3825,0,0
201808,48299,"Llano, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,779050.000000,-0.0835,-0.0835,2508.00000,-0.0234,-0.2008,330.99688473520200,0.0000,0.0555,8.5,0.4167,-0.2273,0.5293,2.1770,4.8228,29.00,-107.00,-0.7868,-33.50,-0.5360,2.0,-0.5000,,0.0,,,0.0,,,0.0,,-1.0000,8.5,0.4167,-0.2917,0.0000,0.0000,-0.0909,0.2914,0.2895,-0.3155,0.7164,0,0
201808,51660,"Harrisonburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,179050.000000,0.0229,0.0789,1396.00000,0.0000,0.0000,128.22349570200500,0.0228,0.0789,1.0,0.0000,,1.0000,,,4.50,-28.50,-0.8636,-18.00,-0.8000,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.4000,2.7692,0.2714,0.9348,0,0
201808,17089,"Kane, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,333700.000000,0.0266,0.2201,2449.50000,0.0031,0.1960,151.49218379914700,-0.0503,0.1501,24.5,-0.0577,0.9600,0.3061,0.3262,2.8310,71.25,-0.75,-0.0104,8.50,0.1355,8.0,1.0000,,0.0,,,6.0,0.5000,0.5000,1.0,,,25.5,-0.0192,1.0400,0.0408,0.0408,0.0408,0.0706,1.0165,0.1509,0.0339,0,0
201808,08031,"Denver, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,775050.000000,-0.0190,-0.0456,3011.00000,0.0064,-0.1073,263.71255274261600,-0.0120,-0.0502,69.0,-0.0143,0.1695,0.4130,-0.1239,0.0369,36.00,5.00,0.1613,-7.50,-0.1724,30.0,-0.0625,0.0714,0.0,,,16.0,0.3333,-0.4286,2.0,1.0000,1.0000,71.0,0.0000,0.1833,0.0290,0.0147,0.0120,-0.0602,-0.0979,-0.0431,-0.2500,0,0
201808,09007,"Middlesex, CT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,562500.000000,3.1194,0.4367,1749.00000,0.2493,-0.3698,267.20049110897450,1.3038,1.0521,2.0,0.0000,-0.3333,0.2500,,-0.2500,60.75,17.75,0.4128,-56.00,-0.4797,2.0,,-0.6667,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,0.0417,-0.6124,0.1512,-0.3356,0,0
201808,39089,"Licking, OH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,169950.000000,-0.0556,,2592.00000,0.0000,,65.54783950617200,-0.0556,,1.0,0.0000,,0.0000,-1.0000,,38.50,21.00,1.2000,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1209,,-0.1856,,0,0
201808,27049,"Goodhue, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,249950.000000,-0.0385,,2770.00000,0.0000,,90.24601063829750,-0.0385,,2.0,0.0000,,0.0000,,,64.50,31.50,0.9545,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.2597,,-0.2597,,0,0
201808,24003,"Anne Arundel, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,377522.500000,0.0205,0.0066,2089.50000,0.0569,-0.0194,182.79819754322625,0.0200,0.0270,69.5,0.2636,-0.1032,0.4604,0.2058,0.5859,37.50,-1.50,-0.0385,-22.75,-0.3776,38.0,0.9000,0.7273,0.0,,,28.0,0.4000,0.0769,0.0,,,69.5,0.2636,-0.1032,0.0000,0.0000,0.0000,0.2073,-0.0478,0.0795,0.0215,0,0
201808,51630,"Fredericksburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,565047.500000,-0.0300,1.0465,3061.00000,0.0000,0.3939,179.83363503233900,-0.0130,0.3292,2.5,0.2500,-0.5455,0.1999,-0.6002,-0.6335,213.25,-129.25,-0.3774,189.75,8.0745,2.0,,0.0000,0.0,,,0.0,-1.0000,,0.0,,,2.5,0.2500,-0.5455,0.0000,0.0000,0.0000,0.8207,-0.1276,0.4130,0.7333,0,0
201808,34035,"Somerset, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,769050.000000,0.1153,0.4007,2080.00000,,-0.1344,384.13461538461500,,0.4223,1.0,0.0000,-0.7778,0.5000,,1.2502,57.50,-25.50,-0.3072,12.50,0.2778,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.8182,0.0000,0.0000,-0.2222,0.1071,-0.8058,1.5833,-0.1308,1,1
201808,40109,"Oklahoma, OK",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,312050.000000,0.0000,-0.6059,1748.00000,0.0000,-0.4175,178.48970251716200,0.0000,-0.2928,13.0,0.0000,2.7143,0.0769,-0.5000,-0.4615,180.50,31.50,0.2114,96.50,1.1488,0.0,,,0.0,,,0.0,,,0.0,,,13.0,0.0000,2.7143,0.0000,0.0000,0.0000,-0.3127,1.4466,-0.3696,-0.3603,0,0
201808,38089,"Stark, ND",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,249975.000000,0.0001,-0.0367,2346.00000,0.0000,0.0789,110.05654281098500,0.0128,-0.1257,10.0,0.0000,2.3333,0.1000,-0.6667,-0.7000,72.50,19.50,0.3679,32.50,0.8125,2.0,,,0.0,,,0.0,,,0.0,,,10.0,0.0000,2.3333,0.0000,0.0000,0.0000,0.1354,0.7869,0.0500,-0.4000,0,0
201808,42041,"Cumberland, PA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,278040.000000,0.1055,0.7829,2107.00000,0.0074,-0.1355,86.99975142928100,0.0000,0.0884,5.0,-0.2857,-0.3750,0.0000,-1.0000,-1.0000,75.50,-1.50,-0.0195,-36.50,-0.3259,0.0,,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,5.0,-0.2857,-0.5652,0.0000,0.0000,-0.4375,-0.4441,-0.5036,-0.1604,-0.1275,1,0
201808,08097,"Pitkin, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,4021300.000000,0.0066,0.1371,3040.25000,-0.0029,-0.0113,1292.29631532329250,0.0136,0.1427,49.5,0.0532,0.0102,0.0808,-0.6204,0.3202,170.00,-24.50,-0.1260,-27.50,-0.1392,2.0,-0.5000,,0.0,,,4.0,0.0000,0.0000,3.0,0.0000,-0.6250,52.5,0.0500,-0.0789,0.0606,-0.0032,-0.1027,0.0311,0.6606,0.0000,0.6552,0,0
201808,47179,"Washington, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,199950.000000,1.0603,-0.0535,2340.00000,0.1473,-0.0943,81.86643552913950,0.2710,0.0358,4.5,0.5000,-0.2500,0.4444,,,45.75,-12.25,-0.2112,-35.75,-0.4387,4.0,,,0.0,,,2.0,-0.5000,0.0000,2.5,0.2500,0.2500,7.0,0.4000,-0.1250,0.5556,-0.1111,0.2222,1.1225,1.0245,0.2692,1.4344,1,0
201808,24001,"Allegany, MD",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,133300.000000,0.0000,2.8031,2387.00000,0.0000,0.1917,48.84147123929250,0.0000,2.3851,2.0,0.0000,-0.3333,0.0000,-1.0000,,92.00,31.50,0.5207,13.50,0.1720,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.0385,-0.4681,-0.0385,-0.1667,0,0
201808,06095,"Solano, CA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,209550.000000,-0.3641,-0.4412,1333.75000,-0.1999,-0.2926,153.64066695681750,-0.2233,-0.2196,1.0,0.0000,-0.6000,1.0000,0.0000,0.6669,27.75,4.25,0.1809,-2.00,-0.0672,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6000,0.0000,0.0000,0.0000,0.3372,-0.2945,-0.0726,-0.1746,0,0
201808,34027,"Morris, NJ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,817292.500000,0.0491,0.0722,3377.75000,0.0149,0.0149,292.04798182478925,0.1710,0.2261,9.0,-0.1000,-0.0526,0.2777,-0.0744,0.3192,52.00,-85.00,-0.6204,-67.00,-0.5630,2.0,-0.5000,-0.6667,0.0,,,0.0,,,0.0,,,9.0,-0.1000,-0.0526,0.0000,0.0000,0.0000,0.4005,0.3406,0.5341,0.4211,0,1
201808,47063,"Hamblen, TN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,304050.000000,0.0000,-0.1289,4419.00000,0.0000,0.0000,68.79384476125800,0.0000,-0.1290,1.0,0.0000,-0.6667,0.0000,,-1.0000,536.00,21.00,0.0408,353.50,1.9370,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.6452,-0.5342,0.6452,0.3973,0,0
201808,05023,"Cleburne, AR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,123425.000000,-0.0090,,1653.00000,0.0357,,83.64074248120275,-0.0326,,5.5,0.1000,,0.0909,,,186.50,30.50,0.1955,,,0.0,,,0.0,,,0.0,,,0.0,,,5.5,0.1000,,0.0000,0.0000,,0.7241,,0.7000,,0,0
201808,36025,"Delaware, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,129550.000000,0.0000,-0.1417,1428.50000,0.0000,-0.0348,91.26151925960950,0.0000,-0.1049,2.0,0.0000,,0.0000,-1.0000,,47.50,31.50,1.9688,-30.50,-0.3910,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.3833,0.3214,-0.3833,,0,0
201808,55063,"La Crosse, WI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,613700.000000,-0.0335,,2853.00000,0.0000,,217.87656339734850,-0.0210,,4.0,0.3333,,0.1250,,,210.00,26.00,0.1413,,,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,,0.0000,0.0000,,1.6986,,1.0417,,0,0
201808,27059,"Isanti, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,145050.000000,0.0000,-0.1939,1542.00000,0.0000,-0.1424,94.03372243839100,0.0000,-0.0602,1.5,-0.2500,0.5000,0.6666,-0.3334,-0.3334,34.50,21.00,1.5556,8.00,0.3019,0.0,,,0.0,,,0.0,,,0.5,,,2.0,0.0000,1.0000,0.3333,0.3333,0.3333,-0.5096,2.6429,-0.4776,1.0000,1,0
201808,27003,"Anoka, MN",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,290250.000000,-0.0928,0.2109,2416.00000,0.0019,0.2000,114.12837710389625,-0.1236,0.0684,6.0,-0.4545,-0.4545,0.5000,0.1001,-0.3530,44.75,7.75,0.2095,26.25,1.4189,2.0,-0.5000,-0.7500,0.0,,,0.0,,-1.0000,4.5,0.1250,-0.3571,10.5,-0.3000,-0.4167,0.7500,0.3864,0.1136,-0.6188,-0.7211,-0.3625,-0.4486,0,0
201808,41011,"Coos, OR",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,318050.000000,-0.0212,0.0725,1980.00000,0.0000,-0.0400,160.60606060606000,-0.0213,0.1488,0.0,,-1.0000,,,,77.00,50.00,1.8519,22.50,0.4128,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,,,,-0.8889,-0.9692,,,0,0
201808,33019,"Sullivan, NH",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,370050.000000,-0.0727,0.3503,1872.00000,0.0000,0.0000,197.64957264957200,-0.0727,0.2010,3.0,0.0000,-0.4000,0.0000,,,159.50,31.50,0.2461,62.00,0.6359,0.0,,,0.0,,,2.0,,,0.0,,,3.0,0.0000,-0.4000,0.0000,0.0000,0.0000,-0.5345,-0.6897,-0.5526,-0.5143,0,0
201808,37183,"Wake, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,305189.250000,0.0205,-0.0883,2330.75000,0.0116,0.0107,131.05839403783250,0.0027,-0.0241,132.0,0.0076,0.4118,0.3219,-0.2043,0.1804,50.00,7.50,0.1765,-15.75,-0.2395,58.0,0.1154,0.5263,6.0,-0.7000,2.0000,28.0,-0.2222,0.0769,0.0,,,132.0,0.0076,0.4118,0.0000,0.0000,0.0000,0.1887,0.5414,0.1250,0.0775,0,0
201808,49043,"Summit, UT",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1845050.000000,-0.0658,-0.2504,2782.75000,-0.0226,-0.0727,726.46262565673475,-0.0032,-0.0598,79.0,0.0533,0.0327,0.1076,-0.3792,1.7448,191.50,28.50,0.1748,-5.00,-0.0254,12.0,2.0000,2.0000,0.0,,,12.0,2.0000,0.2000,28.5,-0.0500,-0.4466,107.5,0.0238,-0.1602,0.3608,-0.0392,-0.3124,0.1249,0.6223,0.1111,0.6667,1,0
201808,08075,"Logan, CO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,204050.000000,0.4612,,2068.00000,-0.1953,,98.64603481624700,0.8160,,1.0,,,1.0000,,,8.50,-110.50,-0.9286,,,2.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0000,,,2.9167,,,,0,0
201808,51041,"Chesterfield, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,353361.250000,-0.0269,0.0839,2472.25000,-0.0309,0.1563,140.62459811405475,-0.0105,-0.0336,11.0,0.3750,0.6923,0.4090,0.0906,0.3296,48.75,0.75,0.0156,-37.25,-0.4331,4.0,0.0000,1.0000,0.0,,,0.0,,,6.0,0.2000,-0.3333,17.0,0.3077,0.0968,0.5455,-0.0795,-0.8392,1.5324,1.1791,0.8261,0.2923,1,0
201808,01003,"Baldwin, AL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,781050.000000,0.0209,-0.1165,2490.50000,0.0721,-0.1153,347.76102877635625,-0.0250,0.0236,60.5,-0.1824,0.1204,0.0743,-0.2146,-0.1081,147.50,37.50,0.3409,20.00,0.1569,6.0,0.5000,0.5000,0.0,,,0.0,-1.0000,,0.0,,,60.5,-0.1824,0.1204,0.0000,0.0000,0.0000,-0.3433,-0.0876,-0.1806,-0.2237,0,0
201808,21117,"Kenton, KY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,1037050.000000,0.6462,4.9243,2769.50000,-0.0675,,331.85326989572250,0.5646,,2.0,-0.3333,1.0000,0.0000,-1.0000,-1.0000,191.50,160.50,5.1774,178.50,13.7308,0.0,,,0.0,,,4.0,0.0000,,1.0,,,3.0,0.0000,2.0000,0.5000,0.5000,0.5000,-0.5328,-0.6224,-0.3030,-0.8122,1,1
201808,04025,"Yavapai, AZ",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,529950.000000,0.0000,0.1527,3618.00000,0.0000,0.1794,147.47843872854750,-0.0023,0.0075,7.0,0.1667,0.0000,0.2142,-0.6788,0.5000,48.50,19.50,0.6724,-80.75,-0.6248,2.0,-0.5000,0.0000,0.0,,,0.0,,,1.0,,0.0000,8.0,0.3333,0.0000,0.1429,0.1429,0.0000,-0.1569,-0.2966,-0.1667,-0.1608,0,0
201808,48141,"El Paso, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,190000.000000,0.0000,-0.0723,1934.00000,-0.0799,-0.1365,86.02940034909550,0.1328,-0.0936,5.0,0.0000,-0.0909,0.2000,0.0000,0.1001,95.25,-11.75,-0.1098,-14.75,-0.1341,0.0,,-1.0000,0.0,,,4.0,0.0000,,0.0,-1.0000,,5.0,-0.1667,-0.0909,0.0000,-0.2000,0.0000,-0.2311,-0.2261,-0.2377,-0.0792,0,0
201808,26163,"Wayne, MI",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,318900.000000,-0.0153,-0.0188,2466.50000,0.0409,0.1580,139.93598343631250,-0.0897,-0.0831,14.0,0.5556,0.8667,0.4643,0.3930,0.7415,30.50,-41.50,-0.5764,-53.25,-0.6358,10.0,,4.0000,0.0,,,2.0,,,0.0,,,14.0,0.5556,0.8667,0.0000,0.0000,0.0000,0.8576,1.2205,0.4885,0.4662,0,0
201808,29131,"Miller, MO",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,389500.000000,0.0000,,3148.00000,0.0000,,123.71346886912250,0.0000,,2.0,0.0000,,0.0000,,,120.00,29.00,0.3187,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.0094,,0.0000,,0,0
201808,48007,"Aransas, TX",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,210050.000000,0.0000,-0.5569,3070.00000,0.0000,0.5615,68.38198290880100,0.0000,-0.7829,2.0,0.0000,0.0000,0.0000,,,67.50,31.50,0.8750,-183.00,-0.7305,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4122,0.1600,-0.4189,0.1622,0,0
201808,37063,"Durham, NC",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,349950.000000,0.0016,0.1616,2317.00000,-0.1156,-0.0197,139.48245124051550,0.0462,0.0411,12.5,-0.1071,0.7857,0.3599,0.6802,-0.1603,58.50,-16.50,-0.2200,27.00,0.8571,8.0,,3.0000,2.0,,-0.5000,0.0,-1.0000,,0.0,,,12.5,-0.1071,0.7857,0.0000,0.0000,0.0000,-0.1077,-0.1900,-0.1892,-0.5420,0,0
201808,17037,"DeKalb, IL",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,159950.000000,0.0000,0.0356,1700.00000,0.0000,0.0350,97.87474627532150,-0.0207,0.0570,15.0,0.2500,1.7273,0.2333,-0.5334,0.2832,53.50,17.50,0.4861,-65.25,-0.5495,2.0,-0.5000,,0.0,,,2.0,,,0.5,-0.7500,,15.5,0.1071,1.8182,0.0333,-0.1333,0.0333,0.0193,1.5956,-0.1500,0.1087,0,0
201808,40041,"Delaware, OK",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,567550.000000,-0.0299,0.0882,2772.00000,-0.0243,0.0750,201.37979801583850,0.0169,0.0555,7.0,-0.3000,1.0000,0.0000,-1.0000,-1.0000,103.75,-1.25,-0.0119,41.75,0.6734,0.0,,,0.0,,,0.0,-1.0000,,0.5,,,7.5,-0.2500,1.1429,0.0714,0.0714,0.0714,-0.3808,0.5714,-0.3696,-0.1471,0,0
201808,51117,"Mecklenburg, VA",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,599050.000000,0.0000,,4040.00000,0.0000,,148.26732673267300,0.0000,,1.0,0.0000,,0.0000,,,82.50,31.50,0.6176,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2500,,-0.2500,,0,0
201808,36067,"Onondaga, NY",USA,Condo/Townhome/Row Home/Co-Op,bdrs_4,341775.000000,0.0387,-0.0481,3029.25000,0.0834,0.1889,128.73473975657100,0.1430,-0.0383,5.0,-0.2857,-0.5000,0.1000,,-0.7143,92.00,6.00,0.0698,21.50,0.3050,0.0,,-1.0000,0.0,,,2.0,,,0.0,,,5.0,-0.2857,-0.5000,0.0000,0.0000,0.0000,0.0300,-0.5402,0.3036,-0.1798,0,0
