,Address,list_price,beds,baths,sq_ft,latitude,longitude,knn_predict,new_predict
80,"1155 N Dearborn St Apt 403 Chicago, IL 60610",1045000.0,3.0,2.5,2650.0,41.9034515,-87.62965609999998,357000.0,648562.4834461013
81,"9875 W 144th Pl Orland Park, IL 60462",488000.0,1.0,3.5,2634.0,41.627513,-87.86097939999998,145000.0,367048.40986381413
82,"664 W Aldine Ave Chicago, IL 60657",625000.0,5.0,2.0,2620.0,41.9420541,-87.6469948,351000.0,308216.46618113
83,"133 Knockderry Ln Inverness, IL 60067",497500.0,3.0,3.5,2600.0,42.114933,-88.07541499999998,195000.0,714215.5060623707
84,"2719 N Paulina St Apt 1N Chicago, IL 60614",700000.0,4.0,3.0,2600.0,41.930718799999994,-87.67046119999998,290000.0,583432.1658060484
85,"917 W Altgeld St # 1W Chicago, IL 60614",716000.0,4.0,3.0,2600.0,41.9269331,-87.6518895,490000.0,582452.1905518734
86,"1530 W Cortez St Apt 1 Chicago, IL 60642",522000.0,3.0,3.0,2600.0,41.90089469999999,-87.6661912,430000.0,831121.1012559815
87,"1022 N Wood St # 1 Chicago, IL 60622",623000.0,3.0,2.5,2600.0,41.900357299999996,-87.6725708,395000.0,672394.5890954551
88,"1412 W Cuyler Ave Apt 1W Chicago, IL 60613",602500.0,3.0,2.5,2600.0,41.955505200000005,-87.66487509999997,344000.0,635754.4886764183
89,"2800 N Talman Ave # D5 Chicago, IL 60618",390000.0,2.0,2.5,2600.0,41.9329811,-87.6947395,260000.0,600907.6132445713
90,"1532 W Fry St Chicago, IL 60642",430000.0,3.0,3.0,2550.0,41.8970608,-87.66624279999998,430000.0,828503.8536787429
91,"1509 N Hudson Ave Chicago, IL 60610",650000.0,3.0,3.0,2500.0,41.90957100000001,-87.63937899999998,315000.0,723664.5926977985
92,"3520 N Reta Ave Apt 1S Chicago, IL 60657",759000.0,4.0,2.5,2500.0,41.946168,-87.65099699999998,349000.0,493076.56450175005
93,"1827 W Iowa St # 1 Chicago, IL 60622",580000.0,3.0,2.5,2500.0,41.8975735,-87.67338889999998,395000.0,665880.8395428867
94,"1738 N Mohawk St # 3 Chicago, IL 60614",975000.0,3.0,2.5,2500.0,41.9139746,-87.6426431,315000.0,607294.2102547444
95,"452 W Roslyn Pl # 1E Chicago, IL 60614",475000.0,3.0,2.5,2500.0,41.9276531,-87.6409695,475000.0,719625.5133978083
96,"4040 N Kenmore Ave Apt 1S Chicago, IL 60613",445500.0,3.0,2.0,2500.0,41.9557218,-87.65647530000003,113000.0,332818.7070329566
97,"1641 N Claremont Ave Chicago, IL 60647",1307500.0,3.0,3.5,2499.0,41.911542299999994,-87.6858292,295000.0,842402.6715442584
98,"1031 W Monroe St Unit 1 Chicago, IL 60607",928500.0,3.0,3.0,2425.0,41.880098499999995,-87.6532245,530000.0,904269.5498965341
99,"1505 N Mohawk St # 1W Chicago, IL 60610",760000.0,4.0,3.0,2400.0,41.90935400000001,-87.641809,315000.0,555469.2286503387
100,"1367 W Crystal St # 1 Chicago, IL 60642",520000.0,4.0,3.0,2400.0,41.8941546,-87.6598128,326000.0,556078.8370110744
101,"873 N Hermitage Ave # 1 Chicago, IL 60622",532000.0,3.0,3.0,2400.0,41.8980691,-87.67069839999998,460000.0,846106.8828001794
102,"1945 W Erie St # 1W Chicago, IL 60622",453000.0,3.0,2.5,2400.0,41.892921,-87.67622899999998,419000.0,675985.7457871202
103,"2616 N Orchard St Apt 4 Chicago, IL 60614",516000.0,3.0,2.5,2400.0,41.929637299999996,-87.64684150000001,235000.0,536048.494301133
104,"1140 W Cornelia Ave Apt C Chicago, IL 60657",636500.0,3.0,2.5,2400.0,41.945578999999995,-87.65830799999998,300000.0,588818.6579816507
105,"4650 N Winthrop Ave Apt 3C Chicago, IL 60640",498000.0,3.0,2.0,2400.0,41.96652279999999,-87.6574579,299000.0,501290.4897275789
106,"55 E Erie St Apt 1705 Chicago, IL 60611",1150000.0,3.0,3.0,2384.0,41.8938978,-87.62605390000002,515000.0,890354.4578410722
107,"1445 W Huron St Apt 3 Chicago, IL 60642",505000.0,3.0,2.5,2350.0,41.89403660000001,-87.66410379999998,430000.0,680175.7289210128
108,"1000 W Washington Blvd Unit 406 Chicago, IL 60607",1200000.0,2.0,2.0,2350.0,41.88379399999999,-87.6527085,307000.0,545251.6169423586
109,"1512 N Campbell Ave # 1 Chicago, IL 60622",450000.0,3.0,3.0,2320.0,41.9089126,-87.68994959999998,295000.0,692447.0675070848
110,"6145 N Glenwood Ave # 1N Chicago, IL 60660",418000.0,3.0,3.0,2300.0,41.9939101,-87.66505190000001,185000.0,578424.8165331119
111,"3038 N Leavitt St # 1 Chicago, IL 60618",596000.0,3.0,3.0,2300.0,41.937089799999995,-87.68341269999998,255000.0,651299.7910108257
112,"2743 N Wolcott Ave Unit 44 Chicago, IL 60614",637000.0,3.0,3.0,2300.0,41.9319415,-87.6750773,290000.0,686157.9759615369
113,"1440 N State Pkwy Apt 21D Chicago, IL 60610",770000.0,3.0,2.5,2300.0,41.9089797,-87.6293582,240000.0,532668.405733007
114,"547 S Clark St Apt 1401 Chicago, IL 60605",825000.0,3.0,2.5,2300.0,41.8747537,-87.630353,205000.0,502356.18766539026
115,"1646 W Julian St Apt A Chicago, IL 60622",485000.0,2.0,2.5,2300.0,41.9085315,-87.6694653,392000.0,775997.7249640428
116,"910 W Jackson Blvd # 3W Chicago, IL 60607",900000.0,3.0,1.5,2300.0,41.8780422,-87.64994540000001,386000.0,534089.7645846352
117,"4035 N Parkside Dr Hoffman Estates, IL 60192",357500.0,4.0,2.5,2278.0,42.0968635,-88.12545899999998,71500.0,362938.7688518306
118,"1651 W Huron St # 1E Chicago, IL 60622",505000.0,3.0,2.5,2250.0,41.894040600000004,-87.669224,430000.0,673641.6008360394
119,"1122 W Diversey Pkwy # 2E Chicago, IL 60614",465000.0,2.0,2.0,2238.0,41.93284999999999,-87.65686199999998,450000.0,682404.5336503586
120,"1812 S Federal St # F36 Chicago, IL 60616",508000.0,3.0,2.0,2230.0,41.8570982,-87.62905620000001,340000.0,526129.7840771285
121,"5827 Franklin Ct Hanover Park, IL 60133",240000.0,4.0,2.5,2212.0,41.9768779,-88.1438354,120000.0,379642.24576267815
122,"4448 N Dover St # 1 Chicago, IL 60640",428000.0,3.0,3.0,2200.0,41.963157,-87.66539,115000.0,489724.0821377126
123,"1641 N Dayton St # 1 Chicago, IL 60614",695000.0,3.0,3.0,2200.0,41.9121099,-87.64927840000001,382000.0,767215.8011233064
124,"4147 S Ellis Ave # 2N Chicago, IL 60653",242500.0,3.0,2.5,2200.0,41.8187092,-87.60170409999998,242500.0,527243.8186045617
125,"5832 Lincoln Ave Unit A Morton Grove, IL 60053",315000.0,3.0,2.5,2200.0,42.035455999999996,-87.7729795,99000.0,392979.10931929
126,"2537 N Greenview Ave Chicago, IL 60614",483000.0,3.0,2.5,2200.0,41.928418,-87.66541199999998,426000.0,667689.137686426
127,"1410 W Argyle St # P-5 Chicago, IL 60640",425000.0,3.0,2.5,2200.0,41.9727946,-87.6651641,115000.0,409049.67996607476
128,"875 N Milwaukee Ave # 2-3E Chicago, IL 60642",575000.0,3.0,2.5,2200.0,41.8979753,-87.6577865,326000.0,595386.4923239683
129,"1300 N Lake Shore Dr Apt 19A Chicago, IL 60610",1455000.0,3.0,2.5,2200.0,41.9062326,-87.625621,1300000.0,921899.6073696804
130,"2728 N Racine Ave # 1 Chicago, IL 60614",602000.0,3.0,2.5,2200.0,41.9316085,-87.6589415,100000.0,393991.73849597207
131,"1235 W George St Apt 112 Chicago, IL 60657",630000.0,3.0,2.5,2200.0,41.9341057,-87.6603853,350000.0,613652.3283886538
132,"712 W Waveland Ave Apt 1D Chicago, IL 60613",424500.0,4.0,2.0,2200.0,41.949771000000005,-87.647087,220000.0,339530.09520227864
133,"613 N Paulina St # 3 Chicago, IL 60622",586500.0,3.0,2.0,2200.0,41.8928228,-87.66938050000002,430000.0,591862.4161422558
134,"418 Church St Evanston, IL 60201",548000.0,3.0,2.0,2200.0,42.046896999999994,-87.67683000000001,246000.0,444522.195961737
135,"1022 S Racine Ave Apt 301 Chicago, IL 60607",529000.0,3.0,2.0,2191.0,41.86868270000001,-87.6570354,315000.0,503757.4779745024
136,"1212 N Lake Shore Dr Apt 33AS Chicago, IL 60610",1300000.0,3.0,2.5,2150.0,41.9045617,-87.62550859999997,1300000.0,902984.5879294332
137,"4209 S Michigan Ave Apt 1N Chicago, IL 60653",1935000.0,2.0,2.5,2146.0,41.818112000000006,-87.622553,1935000.0,1967192.6696281277
138,"17922 Alabama Ct Orland Park, IL 60467",245000.0,2.0,2.5,2117.0,41.5637188,-87.8815657,145000.0,427753.63306888554
139,"2850 N Damen Ave # 3 Chicago, IL 60618",470000.0,3.0,3.0,2100.0,41.93377520000001,-87.67844439999998,255000.0,635773.4335767343
140,"1110 N Lake Shore Dr Apt 7S Chicago, IL 60611",860000.0,3.0,2.5,2100.0,41.902836,-87.62504299999998,1300000.0,884076.0618510604
141,"1120 Driftwood Ct Flossmoor, IL 60422",177000.0,3.0,2.5,2100.0,41.5419783,-87.69276909999998,25000.0,302799.6048534059
142,"6426 S Kenwood Ave Apt 1S Chicago, IL 60637",160000.0,3.0,2.5,2100.0,41.7778658,-87.59342769999998,5000.0,280054.9210286844
143,"1640 W Beach Ave Apt 1E Chicago, IL 60622",585000.0,3.0,2.5,2100.0,41.907804600000006,-87.6692205,365000.0,618200.452639569
144,"130 E Oak St Apt 13B Chicago, IL 60611",722500.0,2.0,2.5,2100.0,41.901074,-87.62464299999998,205000.0,518204.52760151087
145,"7362 N Damen Ave Apt 3N Chicago, IL 60645",245000.0,3.0,2.0,2100.0,42.01579900000001,-87.68079999999998,104000.0,297775.39919951285
146,"3241 N Racine Ave # 3 Chicago, IL 60657",580000.0,3.0,2.0,2100.0,41.941061499999996,-87.6586236,255000.0,447381.43838735996
147,"2024 W Roscoe St Apt 2 Chicago, IL 60618",528000.0,3.0,2.0,2100.0,41.9434918,-87.6795166,195000.0,391357.2804950959
148,"6844 Zurich Ct Tinley Park, IL 60477",230000.0,2.0,2.0,2100.0,41.5572609,-87.7847848,65000.0,256473.99874737632
149,"641 W Willow St Apt 122 Chicago, IL 60614",568000.0,2.0,2.0,2100.0,41.9134256,-87.6451256,315000.0,550340.8227082188
150,"5401 Arlington Dr E Hanover Park, IL 60133",315000.0,4.0,2.5,2087.0,41.9705988,-88.1301682,115000.0,361984.27244520956
151,"2527 W Harrison St # 1 Chicago, IL 60612",820500.0,3.0,2.5,2075.0,41.8735984,-87.68983410000001,117500.0,399341.2459502671
152,"2044 W Roscoe St Unit 1S Chicago, IL 60618",720000.0,3.0,2.5,2050.0,41.9434832,-87.6802257,195000.0,472872.4453278237
153,"2040 Arbor Ln Northfield, IL 60093",397500.0,2.0,2.5,2035.0,42.092686,-87.7673949,160000.0,448197.55494766944
154,"512 N McClurg Ct Apt 5407 Chicago, IL 60611",880000.0,3.0,3.0,2022.0,41.8915234,-87.6178142,300000.0,676789.9043290991
155,"250 E Pearson St Apt 2705 Chicago, IL 60611",1750000.0,3.0,3.0,2017.0,41.8979202,-87.6189597,223500.0,595045.9721969805
156,"57 E Delaware Pl Apt 2302 Chicago, IL 60611",912500.0,3.0,2.0,2015.0,41.8988683,-87.626187,225000.0,415384.8124355148
157,"7021 W Touhy Ave Apt 201B Niles, IL 60714",308000.0,3.0,2.5,2013.0,42.011385,-87.802283,135000.0,411213.54051100515
158,"1100 N Lake Shore Dr Apt 14B Chicago, IL 60611",835000.0,3.0,2.5,2012.0,41.902685999999996,-87.62516099999998,205000.0,479081.6622348766
159,"4201 S Michigan Ave Apt 1S Chicago, IL 60653",1935000.0,2.0,2.5,2004.0,41.818112000000006,-87.622553,1935000.0,1864841.331133469
160,"2111 N Juniper Ln Arlington Heights, IL 60004",333500.0,2.0,3.5,2000.0,42.113516,-87.986199,90000.0,393473.3203655397
161,"4644 N Central Park Ave Chicago, IL 60625",320500.0,3.0,3.0,2000.0,41.966071,-87.718536,105000.0,454310.5810664326
162,"1629 E Hyde Park Blvd Apt 3 Chicago, IL 60615",300000.0,3.0,3.0,2000.0,41.802149799999995,-87.5858121,64500.0,403050.5492127044
163,"143 Oakhurst Rd Matteson, IL 60443",93000.0,4.0,2.5,2000.0,41.5230597,-87.75922729999998,65000.0,323746.76377417677
164,"1342 W Grenshaw St # 1 Chicago, IL 60607",360000.0,3.0,2.5,2000.0,41.868007,-87.660742,315000.0,573158.7096782775
165,"8132 Concord Ln Unit D Justice, IL 60458",164500.0,3.0,2.5,2000.0,41.742165500000006,-87.8432115,130000.0,404897.02099138824
166,"4554 N Paulina St Apt 6 Chicago, IL 60640",500000.0,3.0,2.5,2000.0,41.965029799999996,-87.6713595,187000.0,461169.25573796686
167,"2746 N Wolcott Ave Apt 1N Chicago, IL 60614",442500.0,3.0,2.5,2000.0,41.9311275,-87.67535339999998,290000.0,552824.3667409607
168,"1410 N State Pkwy Apt 8A Chicago, IL 60610",670000.0,3.0,2.5,2000.0,41.908241100000005,-87.62924249999998,240000.0,509926.9206765888
169,"2700 N Mildred Ave # 3 Chicago, IL 60614",645000.0,3.0,2.5,2000.0,41.9314119,-87.65170719999998,450000.0,670398.4453154454
170,"2450 N Racine Ave Chicago, IL 60614",525000.0,3.0,2.5,2000.0,41.926805,-87.658829,100000.0,373661.8670146744
171,"1939 Sherman Ave Apt 3E Evanston, IL 60201",746000.0,3.0,2.5,2000.0,42.0534636,-87.6812078,212000.0,484592.83461398666
172,"3150 N Lake Shore Dr Apt 10A Chicago, IL 60657",770000.0,3.0,2.5,2000.0,41.939020899999996,-87.63885400000001,235000.0,505472.4147112843
173,"1434 W Hollywood Ave Apt G Chicago, IL 60660",320000.0,2.0,2.5,2000.0,41.985712,-87.666403,310000.0,669680.344667275
174,"2111 W Churchill St Apt 113 Chicago, IL 60647",695000.0,2.0,2.5,2000.0,41.9144067,-87.68065759999998,295000.0,648476.8612395464
175,"855 W Erie St Apt 122 Chicago, IL 60642",455000.0,2.0,2.5,2000.0,41.8930292,-87.649447,259000.0,596642.9141272777
176,"5555 S Everett Ave Apt C6 Chicago, IL 60637",169000.0,3.0,2.0,2000.0,41.79374979999999,-87.5820507,85000.0,270150.8019570608
177,"2910 N Pine Grove Ave # 2 Chicago, IL 60657",545000.0,3.0,2.0,2000.0,41.934641,-87.642094,150000.0,340482.13793620333
178,"11 S Wille St Apt 606 Mt Prospect, IL 60056",321000.0,3.0,2.0,2000.0,42.065593,-87.9375221,101000.0,287995.416092131
179,"934 W Agatite Ave Apt 2 Chicago, IL 60640",477500.0,3.0,2.0,2000.0,41.96295569999999,-87.65369930000001,132000.0,321578.57493800035
180,"560 W Roscoe St Apt 2E Chicago, IL 60657",520000.0,3.0,2.0,2000.0,41.943568400000004,-87.6443546,394000.0,554630.549052085
181,"333 S Oak Park Ave Apt 1N Oak Park, IL 60302",250000.0,3.0,2.0,2000.0,41.882146899999995,-87.7946621,95000.0,281344.61975148803
182,"817 W Lawrence Ave Apt 1 Chicago, IL 60640",359000.0,3.0,2.0,2000.0,41.968922,-87.650813,299000.0,480433.1722037106
183,"547 Hill Ter Apt 302 Winnetka, IL 60093",387000.0,3.0,2.0,2000.0,42.0950591,-87.7255921,160000.0,350795.7948710575
184,"920 W Barry Ave Apt 5 Chicago, IL 60657",672500.0,3.0,2.0,2000.0,41.9383732,-87.6525673,255000.0,442140.10304434825
185,"4040 N Mozart St Unit 1 Chicago, IL 60618",415000.0,3.0,2.0,2000.0,41.9552112,-87.69984339999998,148000.0,338403.28764150944
186,"1120 N Wood St Apt 1 Chicago, IL 60622",475000.0,3.0,2.0,2000.0,41.9020814,-87.67264940000001,395000.0,555350.7243402292
187,"1813 S Clark St # K41 Chicago, IL 60616",465000.0,2.0,2.0,2000.0,41.85708839999999,-87.62973259999998,340000.0,574989.1003996006
