Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,51683,"Manassas city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,435000.000000,0.2084,,135.75218476903800,0.1857,,0.5,-0.5000,,0.0000,-1.0000,,27.50,16.00,1.3913,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,0.0000,0.0000,,-0.8616,,-0.8036,,0,0
201808,10005,"Sussex, DE",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,559995.000000,0.0276,0.3100,164.91354166666650,0.0190,0.3104,12.5,-0.0385,-0.1071,0.1599,0.0396,3.4789,142.75,7.75,0.0574,35.75,0.3341,2.0,,,0.0,,,0.0,-1.0000,,0.0,,,12.5,-0.0385,-0.1071,0.0000,0.0000,0.0000,-0.0222,-0.1345,0.0104,0.0319,0,0
201808,50019,"Orleans, VT",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,339050.000000,0.0000,0.0000,102.72727272727200,0.0000,0.0000,1.0,0.0000,0.0000,0.0000,,,1148.50,31.50,0.0282,364.00,0.4640,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1200,0.1892,-0.1200,0.1892,0,0
201808,37189,"Watauga, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,578025.000000,0.0377,,146.31961834455100,0.0000,,7.5,-0.0625,,0.0000,-1.0000,,122.50,13.00,0.1187,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,7.5,-0.0625,,0.0000,0.0000,,-0.1770,,-0.1034,,0,0
201808,34023,"Middlesex, NJ",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,630040.000000,0.0000,-0.1913,197.93655097613800,0.0000,0.0018,12.0,-0.1429,3.0000,0.0000,,,333.50,107.00,0.4724,269.00,4.1705,0.0,,,0.0,,,0.0,,,0.0,,,12.0,-0.1429,3.0000,0.0000,0.0000,0.0000,-0.3129,2.0128,-0.2059,-0.3077,0,1
201808,50003,"Bennington, VT",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,549050.000000,0.0000,-0.1216,169.37538374344650,0.0000,0.0498,2.0,0.0000,1.0000,0.0000,,,163.00,31.50,0.2395,93.50,1.3453,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0233,6.0000,0.0000,2.5000,0,0
201808,29209,"Stone, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,369725.000000,0.0416,0.2918,116.84156742315900,0.0140,0.3121,2.5,-0.1667,0.0000,0.0000,,,197.75,37.75,0.2359,9.00,0.0477,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,2.5,-0.1667,-0.3750,0.0000,0.0000,-0.6000,-0.0984,-0.1270,0.0750,-0.1224,1,0
201808,36027,"Dutchess, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,524950.000000,0.0000,0.0936,169.92554224668100,0.0000,0.1486,8.0,-0.1111,0.0667,0.0625,-0.8876,-0.8438,46.00,23.00,1.0000,-31.50,-0.4065,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,8.0,-0.1111,0.0667,0.0000,0.0000,0.0000,-0.3031,0.3882,-0.2750,0.2747,0,0
201808,26103,"Marquette, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,337550.000000,-0.1118,-0.4052,110.96389532957900,-0.1129,-0.4021,3.0,0.5000,0.5000,0.3333,-0.3333,,68.50,10.50,0.1810,-151.50,-0.6886,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,0.5000,0.0000,0.0000,0.0000,-0.4145,-0.1661,-0.4718,-0.4444,0,0
201808,41019,"Douglas, OR",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,362550.000000,-0.0522,0.4557,103.80054949228850,-0.0579,1.3919,2.0,0.0000,1.0000,0.0000,,-1.0000,99.00,31.50,0.4667,86.50,6.9200,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2439,-0.3333,-0.2500,-0.6774,0,0
201808,48339,"Montgomery, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,654300.000000,0.0167,0.0065,199.01081476531625,0.0285,-0.0277,38.5,0.1324,0.7111,0.1818,1.0612,0.0230,74.50,21.50,0.4057,4.00,0.0567,10.0,,,0.0,,,4.0,0.0000,0.0000,2.5,-0.1667,1.5000,41.0,0.1081,0.7447,0.0649,-0.0233,0.0205,0.4204,0.5972,0.2083,-0.0645,0,0
201808,12089,"Nassau, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1757550.000000,-0.0209,0.0651,554.91510105186200,-0.0015,0.1123,11.5,0.4375,1.0909,0.1739,0.3912,0.9130,80.25,-72.25,-0.4738,-68.25,-0.4596,6.0,,2.0000,0.0,,,2.0,,,1.0,0.0000,-0.6667,12.5,0.3889,0.4706,0.0870,-0.0380,-0.4585,0.5468,0.6003,0.2347,0.1000,1,0
201808,37005,"Alleghany, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,349950.000000,0.0000,,114.53355155482800,0.0000,,1.0,0.0000,,1.0000,0.0000,,26.50,17.50,1.9444,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.3600,,-0.3600,,0,0
201808,40109,"Oklahoma, OK",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,812300.000000,0.0487,-0.2616,239.68127679396325,0.0456,-0.2960,5.0,-0.1667,0.0000,0.0000,-1.0000,,147.50,37.00,0.3348,50.00,0.5128,0.0,,,0.0,,,0.0,-1.0000,,0.0,,,5.0,-0.1667,0.0000,0.0000,0.0000,0.0000,-0.3502,-0.0628,-0.1705,-0.0641,0,0
201808,26149,"St. Joseph, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,209950.000000,0.0000,-0.0667,68.30458835014600,0.0000,-0.0667,1.0,0.0000,0.0000,0.0000,,,482.50,31.50,0.0698,364.00,3.0717,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1429,1.3077,-0.1429,1.3077,0,0
201808,36021,"Columbia, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,635800.000000,-0.0059,-0.0174,171.88473481941950,-0.0066,-0.1617,2.0,0.0000,-0.5000,0.0000,,-1.0000,792.50,31.50,0.0414,607.25,3.2780,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.5625,-0.8391,-0.5625,-0.7083,0,0
201808,51630,"Fredericksburg city, VA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,835050.000000,0.0000,-0.2770,220.78265468006300,0.0000,-0.2835,1.0,0.0000,-0.5000,0.0000,,,688.50,24.50,0.0369,383.50,1.2574,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.7097,-0.0185,0.7097,1.0000,0,0
201808,55017,"Chippewa, WI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,590050.000000,-0.0560,0.8735,140.47619047619000,-0.0560,0.5113,2.0,0.0000,1.0000,0.0000,-1.0000,,57.50,31.50,1.2115,-50.00,-0.4651,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.4100,0.4048,-0.4100,0.4048,0,0
201808,33003,"Carroll, NH",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,677050.000000,-0.0029,0.7287,189.20019246290400,0.0000,0.5942,2.0,0.0000,-0.5000,0.0000,-1.0000,,80.00,13.00,0.1940,-292.25,-0.7851,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.0916,-0.3687,-0.0923,0.2967,0,0
201808,06085,"Santa Clara, CA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,2243994.000000,-0.5217,,568.20775998418300,-0.5568,,2.0,0.0000,,0.5000,0.0000,,32.50,-37.00,-0.5324,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,2.5,-0.1667,,0.2500,-0.2500,,0.1059,,0.1071,,0,0
201808,46081,"Lawrence, SD",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,399050.000000,0.0000,,128.70967741935400,0.0000,,2.0,0.0000,,0.0000,-1.0000,,44.50,28.00,1.6970,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.4043,,-0.4043,,0,0
201808,06065,"Riverside, CA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,598050.000000,-0.0017,-0.1203,184.72289141896150,0.0074,-0.0516,29.5,-0.0781,0.0926,0.1355,-0.1326,-0.1867,116.00,5.00,0.0450,24.75,0.2712,4.0,0.0000,0.0000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,29.5,-0.1061,0.0172,0.0000,-0.0313,-0.0741,-0.0299,0.2738,0.1034,0.1034,0,0
201808,16017,"Bonner, ID",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,675050.000000,0.0000,-0.6018,173.87944358578000,0.0000,-0.4413,2.0,0.0000,-0.6000,0.0000,-1.0000,,55.00,42.00,3.2308,-66.50,-0.5473,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.6000,0.0000,0.0000,0.0000,-0.7547,-0.8255,-0.7869,-0.4694,0,0
201808,17019,"Champaign, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,339950.000000,-0.1500,-0.1481,100.32291470238550,-0.1566,-0.2269,1.5,0.5000,-0.8125,0.6666,,,175.00,-128.00,-0.4224,56.50,0.4768,0.0,,,0.0,,,0.0,,,1.0,,,2.5,1.5000,-0.6875,0.6667,0.6667,0.6667,0.7500,-0.3412,0.1250,2.6000,1,0
201808,36059,"Nassau, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1481522.000000,-0.0043,0.0177,403.37132003798600,0.0091,0.0297,45.0,-0.0625,0.0976,0.1444,-0.5380,-0.2105,69.50,21.50,0.4479,-53.50,-0.4350,8.0,0.0000,3.0000,0.0,,,4.0,0.0000,0.0000,1.0,0.0000,,46.0,-0.0612,0.1220,0.0222,0.0014,0.0222,-0.0815,0.1666,-0.0909,-0.0698,0,1
201808,41043,"Linn, OR",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,588550.000000,0.4898,0.1000,171.19138836610000,0.5212,0.0722,2.0,1.0000,0.3333,1.0000,,2.0003,14.00,-314.00,-0.9573,-56.75,-0.8021,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,0.3333,0.0000,0.0000,0.0000,2.8929,2.5161,1.4464,2.8056,0,0
201808,13113,"Fayette, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,403651.000000,0.1801,0.3457,120.00302634573850,0.1607,0.2182,0.0,-1.0000,-1.0000,,,,20.00,13.00,1.8571,-14.00,-0.4118,0.0,-1.0000,,0.0,,,0.0,,,0.5,-0.5000,0.0000,0.5,-0.7500,-0.6667,,,,-0.8956,-0.8216,,,0,0
201808,27003,"Anoka, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,529984.500000,0.0105,0.3167,168.92385329691700,0.0469,0.3105,11.5,-0.3947,0.7692,0.2174,-0.1737,-0.4348,103.50,42.00,0.6829,20.50,0.2470,4.0,,1.0000,0.0,,,0.0,,-1.0000,12.5,0.7857,0.1905,24.0,-0.0769,0.4118,1.0870,0.7185,-0.5284,-0.3369,0.8015,0.1486,0.1039,1,0
201808,09005,"Litchfield, CT",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,429050.000000,0.0000,0.0112,132.65306122448900,0.0000,0.0136,3.0,0.0000,-0.6667,0.0000,,-1.0000,368.00,35.00,0.1051,180.25,0.9601,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.4474,-0.6615,0.5833,-0.0256,0,0
201808,44003,"Kent, RI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,925050.000000,0.0000,0.0335,303.37815677271200,0.0000,0.0508,1.0,0.0000,-0.7500,0.0000,-1.0000,,48.50,31.50,1.8529,-100.00,-0.6734,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.7500,0.0000,0.0000,0.0000,-0.5556,-0.4754,-0.5556,1.1333,0,0
201808,42017,"Bucks, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,742275.000000,0.0310,-0.1094,203.77718817544500,0.0319,-0.0558,22.0,-0.2414,-0.3973,0.1591,0.1537,1.3260,98.50,4.50,0.0479,0.50,0.0051,4.0,-0.5000,-0.3333,0.0,,,4.0,-0.6667,-0.3333,0.0,,-1.0000,22.0,-0.2414,-0.5368,0.0000,0.0000,-0.3014,-0.3586,-0.0820,-0.1596,0.4906,1,0
201808,42041,"Cumberland, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,273050.000000,-0.0386,0.7168,86.99975142928100,-0.0007,0.8559,3.0,-0.2500,0.0000,0.0000,-1.0000,-1.0000,96.50,55.50,1.3537,66.00,2.1639,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,3.0,-0.2500,-0.4000,0.0000,0.0000,-0.6667,-0.6355,0.0086,-0.5316,0.1558,1,0
201808,21185,"Oldham, KY",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,289950.000000,-0.0542,,92.38368387507900,-0.0542,,1.0,0.0000,,0.0000,-1.0000,,34.50,21.00,1.5556,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1250,,-0.1250,,0,0
201808,48113,"Dallas, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,1321300.000000,0.0478,-0.1541,338.81285766049550,0.0282,-0.1444,50.5,-0.0648,-0.0561,0.1485,-0.1092,-0.2055,102.50,9.50,0.1022,0.00,0.0000,10.0,1.5000,0.0000,0.0,,,6.0,-0.5000,0.5000,7.5,0.5000,2.7500,58.0,-0.0169,0.0450,0.1485,0.0559,0.1111,0.0293,0.1752,0.1273,0.2653,0,0
201808,42091,"Montgomery, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,568774.500000,-0.0107,-0.0808,154.42659528689075,-0.0067,-0.1485,59.5,-0.1250,0.2268,0.1596,-0.3218,-0.1849,83.50,9.50,0.1284,-6.75,-0.0748,10.0,-0.5000,0.2500,0.0,,,12.0,-0.2500,0.5000,0.0,,-1.0000,59.5,-0.1250,-0.1560,0.0000,0.0000,-0.4536,-0.0171,0.6578,0.1143,0.3565,1,0
201808,26009,"Antrim, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,59950.000000,0.0000,-0.7003,18.71875000000000,0.0000,-0.7166,1.0,0.0000,-0.6667,0.0000,,,688.50,31.50,0.0479,595.00,6.3636,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.3125,-0.5579,0.3125,0.3548,0,0
201808,25025,"Suffolk, MA",USA,Condo/Townhome/Row Home/Co-Op,sqft_3000_6000,7275050.000000,0.0866,0.1065,1849.69503088650950,0.0588,0.0969,32.5,-0.1216,0.0317,0.0307,-0.6215,-0.8066,125.50,35.50,0.3944,45.25,0.5639,2.0,,-0.5000,0.0,,,0.0,-1.0000,,0.0,,,32.5,-0.1216,0.0317,0.0000,0.0000,0.0000,-0.0582,0.1037,0.0659,0.0659,0,0
