Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,36083,"Rensselaer, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,304950.000000,0.0000,-0.0240,143.82075471698100,0.0000,-0.0329,13.5,0.0385,-0.4130,0.3703,1.4076,0.7033,29.50,-116.50,-0.7979,-47.00,-0.6144,0.0,-1.0000,-1.0000,0.0,,,2.0,,-0.5000,14.5,-0.0938,0.8125,28.0,-0.0345,-0.0968,1.0741,-0.1567,0.7262,0.4549,-0.1752,0.4118,0.3333,1,0
201808,19085,"Harrison, IA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,229550.000000,0.0000,0.0000,99.95644599303100,0.0000,0.0000,3.0,0.0000,-0.2500,0.0000,,,524.50,31.50,0.0639,364.00,2.2679,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,1.5000,0.8750,1.0000,3.0000,0,0
201808,37165,"Scotland, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,125050.000000,-0.1000,,65.78947368421000,-0.1001,,1.0,0.0000,,1.0000,,,12.50,-170.50,-0.9317,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.9286,,0.9286,,0,0
201808,29131,"Miller, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,239950.000000,0.0000,-0.1111,99.95833333333300,0.0000,-0.1112,1.0,0.0000,0.0000,0.0000,,,109.50,31.50,0.4038,-57.00,-0.3423,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,1.4419,0.0500,1.4419,0,0
201808,17115,"Macon, IL",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,115050.000000,0.0000,-0.2485,58.25734549138800,-0.0576,-0.2545,0.5,-0.5000,-0.7500,1.0000,0.0000,,22.00,9.50,0.7600,-143.75,-0.8673,0.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,-0.7500,0.0000,0.0000,0.0000,-0.5786,-0.0870,-0.3445,1.8406,0,0
201808,19125,"Marion, IA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,379050.000000,0.0000,0.1213,164.63944396177200,0.0000,0.0034,1.0,0.0000,,0.0000,,,69.50,31.50,0.8289,27.50,0.6548,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,,1.0000,0.0000,,-0.2826,2.3000,-0.2826,,0,0
201808,48363,"Palo Pinto, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,420050.000000,-0.0233,0.0501,189.29440389294400,-0.0893,-0.0251,24.0,0.0435,0.2000,0.1458,-0.1616,0.1664,141.25,20.25,0.1674,7.50,0.0561,2.0,-0.5000,0.0000,0.0,,,0.0,,,0.5,,,24.5,0.0652,0.2250,0.0208,0.0208,0.0208,-0.1997,0.7199,-0.1974,0.4186,0,0
201808,12075,"Levy, FL",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,299050.000000,-0.2790,-0.4304,154.60186142709400,-0.2877,-0.4417,1.0,-0.5000,0.0000,0.0000,,,114.50,-191.00,-0.6252,-95.00,-0.4535,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,0.0000,0.0000,0.0000,-0.1205,2.1739,0.7805,2.1739,0,0
201808,13281,"Towns, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,429975.000000,0.7196,0.7202,190.45984761287800,0.5236,0.3550,7.0,0.0000,6.0000,0.2856,0.9986,,67.00,-57.00,-0.4597,-119.50,-0.6408,0.0,,,0.0,,,0.0,,,1.0,,,8.0,0.1429,7.0000,0.1429,0.1429,0.1429,-0.3994,13.5000,-0.4091,0.8571,0,1
201808,35013,"Dona Ana, NM",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,156550.000000,-0.0739,-0.1145,84.86984815618200,-0.0115,-0.0358,1.5,-0.2500,-0.8125,0.0000,,-1.0000,118.00,36.50,0.4479,48.50,0.6978,0.0,,,0.0,,,0.0,,-1.0000,0.5,,-0.5000,2.0,0.0000,-0.7778,0.3333,0.3333,0.2083,-0.4928,-0.8854,-0.3824,-0.4324,1,0
201808,41015,"Curry, OR",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,433775.000000,0.0110,-0.0796,212.70764119601250,-0.0019,-0.0216,10.0,0.0000,-0.0909,0.1000,0.0000,,83.25,8.25,0.1100,13.25,0.1893,0.0,,,0.0,,-1.0000,4.0,,0.0000,0.0,,,10.0,0.0000,-0.0909,0.0000,0.0000,0.0000,0.0912,0.2000,0.0484,0.2581,0,0
201808,36091,"Saratoga, NY",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,344775.000000,-0.0005,-0.1270,184.93707433056075,0.0065,0.0183,60.5,-0.0082,-0.1933,0.1983,-0.1933,0.5663,97.00,16.00,0.1975,-8.00,-0.0762,8.0,-0.3333,-0.3333,0.0,-1.0000,,4.0,-0.7500,0.0000,63.0,0.1053,0.5000,123.5,0.0466,0.0556,1.0413,0.1069,0.4813,-0.2098,0.0399,-0.2500,0.0714,1,0
201808,42081,"Lycoming, PA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,256750.000000,0.0000,0.4185,127.71144278606900,0.0000,0.5957,9.0,0.0000,1.2500,0.1111,-0.5000,,91.50,-31.50,-0.2561,-39.50,-0.3015,0.0,,,0.0,,,0.0,,,0.0,,,9.0,0.0000,1.2500,0.0000,0.0000,0.0000,-0.1584,1.2248,-0.1486,-0.0156,0,0
201808,37097,"Iredell, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,256000.000000,-0.0002,0.0943,123.56202058980825,0.0350,0.0408,20.5,-0.2679,0.7826,0.4390,0.7560,0.4426,62.00,16.00,0.3478,-20.50,-0.2485,12.0,0.5000,2.0000,0.0,,,8.0,-0.6000,3.0000,11.0,0.8333,0.8333,31.5,-0.0735,0.8000,0.5366,0.3223,0.0148,-0.0661,0.9287,0.2500,0.0370,0,0
201808,45003,"Aiken, SC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,270975.000000,0.0132,,120.09803017276500,0.0881,,6.5,-0.1875,,0.0769,,,123.50,-0.50,-0.0040,,,2.0,,,0.0,,,0.0,-1.0000,,0.0,,,6.5,-0.1875,,0.0000,0.0000,,0.0976,,0.1800,,0,0
201808,26073,"Isabella, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,172550.000000,-0.0143,0.2175,77.51784298176000,0.0000,0.1435,9.5,-0.1364,-0.0952,0.1052,0.1573,0.1050,97.50,31.50,0.4773,12.75,0.1504,0.0,,,0.0,,,0.0,-1.0000,,0.0,,,9.5,-0.1364,-0.0952,0.0000,0.0000,0.0000,-0.1064,0.3094,-0.0370,0.4054,0,0
201808,48471,"Walker, TX",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,189950.000000,0.0000,0.6817,96.59206510681500,0.0000,0.7008,1.0,0.0000,0.0000,1.0000,0.0000,0.0000,21.00,1.50,0.0769,2.50,0.1351,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1171,-0.2439,-0.0462,-0.2439,0,0
201808,13111,"Fannin, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,414950.000000,0.1244,0.4562,152.42468772961000,0.1243,-0.0226,2.0,1.0000,1.0000,1.0000,,,10.00,-35.00,-0.7778,-62.50,-0.8621,0.0,,,0.0,,,0.0,,,1.0,,,3.0,2.0000,2.0000,0.5000,0.5000,0.5000,1.4219,309.0000,2.0862,357.0000,1,0
201808,23027,"Waldo, ME",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,297225.000000,0.0267,0.2913,129.55685618729000,0.0000,0.3001,14.0,0.1667,0.5556,0.0714,-0.1429,,117.50,31.50,0.3663,32.00,0.3743,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,14.0,0.0769,0.4737,0.0000,-0.0833,-0.0556,0.4196,0.3279,0.3289,-0.1140,0,0
201808,01073,"Jefferson, AL",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,261295.000000,-0.1704,,134.66354158888900,-0.0772,,43.0,0.0238,,0.2441,-0.2675,,66.75,-1.25,-0.0184,,,8.0,-0.5000,,0.0,,,2.0,-0.7500,,0.0,,,43.0,0.0238,,0.0000,0.0000,,-0.0890,,-0.0305,,0,0
201808,50015,"Lamoille, VT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,299050.000000,0.0000,-0.0692,153.96498455200800,-0.0032,-0.0374,47.5,-0.0104,-0.0306,0.1368,0.6422,0.3411,161.00,-41.50,-0.2049,-23.25,-0.1262,4.0,-0.5000,0.0000,0.0,,,4.0,0.0000,-0.6000,0.0,,,47.5,-0.0104,-0.0306,0.0000,0.0000,0.0000,0.4375,0.2745,0.4400,0.3091,0,0
201808,29023,"Butler, MO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,295050.000000,0.0000,,117.62360446570900,0.0000,,1.0,0.0000,,1.0000,0.0000,,25.50,21.00,4.6667,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5530,,-0.5530,,0,0
201808,08087,"Morgan, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,249950.000000,0.0000,0.0097,99.16666666666600,0.0000,0.0040,1.0,0.0000,-0.5000,1.0000,0.0000,,22.50,17.50,3.5000,-59.00,-0.7239,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.3446,-0.2761,-0.3446,0.4478,0,0
201808,13133,"Greene, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,399050.000000,0.0127,0.0784,202.17554388597100,-0.0219,0.0283,14.5,-0.0333,0.0741,0.2069,2.1019,-0.0689,239.75,-3.25,-0.0134,105.25,0.7825,2.0,,-0.5000,0.0,,,0.0,,,4.0,-0.3333,0.0000,18.5,-0.1190,0.0571,0.2759,-0.1241,-0.0204,0.7785,0.1648,0.9231,0.2195,0,0
201808,40031,"Comanche, OK",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,172300.000000,-0.0154,-0.0664,80.61212814645250,-0.1246,-0.1699,4.0,-0.2000,-0.4286,0.1250,-0.3750,-0.4168,93.00,-252.00,-0.7304,6.50,0.0751,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.4286,0.0000,0.0000,0.0000,-0.1081,-0.2941,0.1786,0.2692,0,0
201808,18163,"Vanderburgh, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,237450.000000,-0.0866,0.2494,112.32626488095200,-0.0381,0.1588,12.0,0.0909,-0.1111,0.0833,-0.5419,0.1256,101.00,28.00,0.3836,-13.50,-0.1179,0.0,,,0.0,,,4.0,0.0000,0.0000,0.0,,,12.0,0.0909,-0.1111,0.0000,0.0000,0.0000,0.2032,0.3379,0.1471,0.5600,0,0
201808,37071,"Gaston, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,296462.500000,-0.0618,0.0373,145.30308641975250,0.0107,0.0593,14.5,0.3182,0.2609,0.6206,0.3654,2.5707,25.75,-120.25,-0.8236,-49.75,-0.6589,8.0,-0.3333,1.0000,0.0,,,4.0,,,10.0,0.6667,-0.2000,24.5,0.4412,0.0208,0.6897,0.1442,-0.3973,1.2689,1.1710,0.7549,0.6273,1,0
201808,49043,"Summit, UT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,1373800.000000,-0.0811,-0.0009,677.48435355008075,-0.0586,-0.0175,173.5,0.0710,0.0206,0.1498,0.2129,0.3768,186.75,9.75,0.0551,14.25,0.0826,30.0,0.8750,0.3636,0.0,,,24.0,1.0000,0.3333,89.0,0.0988,-0.2489,262.5,0.0802,-0.0901,0.5130,0.0130,-0.1841,0.1773,0.1275,0.0556,0.0556,1,0
201808,27001,"Aitkin, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,199950.000000,0.0000,,84.34599156118100,0.0000,,1.0,0.0000,,0.0000,,,161.50,24.50,0.1788,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.3158,,0.3158,,0,0
201808,37087,"Haywood, NC",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,274950.000000,0.0000,0.0624,138.11881188118800,0.0000,0.2188,21.0,0.0000,0.6154,0.0000,-1.0000,-1.0000,219.50,31.50,0.1676,30.50,0.1614,0.0,,-1.0000,0.0,,,0.0,,-1.0000,2.0,0.0000,,23.0,0.0000,0.7692,0.0952,0.0000,0.0952,-0.2037,-0.2409,-0.1905,-0.5467,0,0
201808,27097,"Morrison, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,244950.000000,0.0000,0.0000,132.66522210184100,0.0000,0.0000,2.0,0.0000,0.0000,0.0000,,-1.0000,375.00,31.50,0.0917,360.50,24.8621,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2917,-0.5405,-0.2917,-0.5278,0,0
201808,09005,"Litchfield, CT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,285975.000000,-0.0289,0.0215,132.96428571428500,-0.0009,-0.0025,40.0,0.0811,-0.3651,0.1374,-0.1524,0.3326,106.25,26.25,0.3281,-77.25,-0.4210,4.0,0.0000,-0.6667,0.0,,,4.0,,-0.5000,0.0,,,40.0,0.0811,-0.3651,0.0000,0.0000,0.0000,0.0978,-0.1097,0.0385,0.3279,0,0
201808,20177,"Shawnee, KS",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,165025.000000,-0.0148,0.1777,81.13567816844700,0.0735,0.4520,4.5,-0.4375,-0.5000,0.2222,-0.4075,-0.5556,62.00,9.00,0.1698,33.50,1.1754,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,4.5,-0.4375,-0.5000,0.0000,0.0000,0.0000,-0.3675,-0.4789,0.1383,0.1505,0,0
201808,32031,"Washoe, NV",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,561300.000000,-0.0567,0.0223,238.84215762193300,-0.2491,-0.2030,69.0,0.0000,0.4839,0.2391,-0.0833,0.0109,76.75,7.25,0.1043,2.25,0.0302,12.0,-0.2500,0.5000,0.0,,,28.0,1.3333,2.5000,9.0,-0.3571,0.0000,78.0,-0.0602,0.4054,0.1304,-0.0725,-0.0631,0.0338,0.1671,0.0238,-0.2412,0,0
201808,30047,"Lake, MT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,382550.000000,0.0000,0.1266,161.42857142857100,-0.0558,-0.1244,5.0,0.0000,-0.5000,0.0000,,-1.0000,145.75,24.75,0.2045,79.75,1.2083,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.4538,0.1234,0.5000,0.6047,0,0
201808,38035,"Grand Forks, ND",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,269950.000000,-0.0185,-0.0700,125.75204585826450,0.0376,-0.1400,22.5,0.4063,0.0976,0.3333,1.6664,0.5184,84.25,0.75,0.0090,5.25,0.0665,6.0,0.5000,2.0000,0.0,,,2.0,-0.7500,0.0000,0.0,,,22.5,0.4063,0.0976,0.0000,0.0000,0.0000,0.7236,0.5724,0.1731,0.3261,0,0
201808,27031,"Cook, MN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,309950.000000,0.0000,-0.1734,130.98649201801000,0.0000,-0.2889,13.0,0.1818,-0.1333,0.1538,,,205.50,7.50,0.0379,-161.00,-0.4393,2.0,,,0.0,,,0.0,,,0.5,-0.5000,0.0000,13.5,0.1250,-0.1290,0.0385,-0.0524,0.0051,0.2791,0.3333,0.1667,0.5217,0,0
201808,26127,"Oceana, MI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,139950.000000,-0.5759,-0.5853,62.22324723247200,-0.5410,-0.5518,6.0,0.5000,2.0000,0.4166,0.6664,0.6670,51.25,-9.25,-0.1529,-34.25,-0.4006,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.5000,2.0000,0.0000,0.0000,0.0000,0.9608,2.6989,0.3049,0.3049,0,0
201808,40143,"Tulsa, OK",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,199425.000000,-0.0727,-0.0026,92.88014722797300,-0.0184,-0.0288,25.5,-0.2031,0.0851,0.1568,0.0031,-0.0788,84.50,23.50,0.3852,9.75,0.1304,4.0,0.0000,,0.0,,,6.0,0.5000,-0.4000,11.0,0.1000,,36.5,-0.1310,0.5532,0.4314,0.1189,0.4314,0.1000,0.4017,0.2500,0.1927,1,0
201808,30049,"Lewis and Clark, MT",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,324625.000000,-0.0101,0.1002,123.92927308447900,0.0000,0.0420,8.5,-0.0556,-0.6222,0.3529,2.1764,0.1347,326.50,-15.50,-0.0453,242.00,2.8639,4.0,,1.0000,0.0,,,0.0,,-1.0000,0.0,,,8.5,-0.0556,-0.6222,0.0000,0.0000,0.0000,1.0137,-0.1047,1.0000,1.0000,0,0
201808,54079,"Putnam, WV",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,216950.000000,-0.0046,-0.0466,111.92708333333300,0.0000,-0.0115,11.5,0.6429,-0.2333,0.3477,,0.1590,98.00,-47.00,-0.3241,34.00,0.5313,4.0,,1.0000,0.0,,,0.0,,,3.0,0.0000,-0.4545,14.5,0.4500,-0.2927,0.2609,-0.1677,-0.1058,5.1505,1.0035,2.6000,1.4545,0,0
201808,18033,"De Kalb, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,359950.000000,0.0000,,167.33261339092800,0.0000,,3.5,0.1667,,0.1428,,,152.50,31.50,0.2603,,,2.0,,,0.0,,,0.0,,,0.0,,,3.5,0.1667,,0.0000,0.0000,,2.8443,,2.1000,,0,0
201808,39147,"Seneca, OH",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,175050.000000,0.4123,-0.0741,93.74500726532975,0.4186,-0.1271,2.5,-0.1667,1.5000,0.1999,-0.7002,,55.00,35.00,1.7500,-154.50,-0.7375,0.0,,,0.0,,,0.0,,,0.0,,,2.5,-0.1667,1.5000,0.0000,0.0000,0.0000,0.4669,7.2037,0.1267,2.1296,0,0
201808,18099,"Marshall, IN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,237275.000000,-0.1310,-0.4039,104.85953986729000,-0.0777,-0.5039,8.0,0.0000,0.0667,0.1250,0.0000,-0.3750,120.50,26.50,0.2819,-263.50,-0.6862,0.0,,,0.0,,,2.0,,,0.0,,,8.0,0.0000,0.0667,0.0000,0.0000,0.0000,-0.2452,0.6781,-0.2500,0.4545,0,0
201808,13057,"Cherokee, GA",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,313309.250000,-0.1047,0.4334,150.56733836339050,-0.0760,0.2876,54.5,0.2111,-0.1679,0.4587,0.2141,0.9387,36.50,-13.50,-0.2700,-16.75,-0.3146,40.0,1.5000,3.0000,2.0,,,6.0,-0.5000,-0.5000,48.0,-0.1724,0.7455,102.5,-0.0049,0.1022,0.8807,-0.4082,0.4609,0.6409,0.7940,0.3721,1.0000,1,1
201808,47037,"Davidson, TN",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,401450.000000,-0.0663,-0.1362,188.62001314668650,-0.0654,-0.1043,153.5,0.1123,0.3829,0.4103,0.1101,-0.0308,38.50,-7.50,-0.1630,2.75,0.0769,64.0,0.1429,0.1852,2.0,,0.0000,42.0,0.1667,1.3333,0.0,,,153.5,0.1123,0.3829,0.0000,0.0000,0.0000,0.2577,0.0801,0.1167,-0.1976,0,0
201808,44001,"Bristol, RI",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,699050.000000,0.0000,0.3513,278.11244703082275,0.0179,0.2198,10.5,-0.0455,0.4000,0.2856,0.5709,,89.50,18.50,0.2606,-38.75,-0.3021,2.0,-0.5000,,0.0,,,2.0,,,1.0,-0.5000,-0.6667,11.5,-0.1154,0.0952,0.0952,-0.0866,-0.3048,0.2088,1.4608,0.2027,1.1190,1,0
201808,34017,"Hudson, NJ",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,999999.500000,-0.0737,0.0335,465.98275862068900,-0.0910,0.1112,123.5,0.0123,0.3571,0.2995,-0.0867,0.1851,55.75,9.25,0.1989,-17.25,-0.2363,34.0,-0.1500,0.8889,0.0,,,10.0,-0.5000,0.6667,0.0,,,123.5,0.0123,0.3571,0.0000,0.0000,0.0000,0.0334,0.1144,0.0000,-0.2308,0,1
201808,08093,"Park, CO",USA,Condo/Townhome/Row Home/Co-Op,sqft_1750_3000,349550.000000,0.0000,,182.03125000000000,0.0000,,5.0,0.0000,,0.0000,-1.0000,,42.50,28.00,1.9310,,,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,,0.0000,0.0000,,-0.5375,,-0.5306,,0,0
